date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:18:19,4497970.0,72.39284981721332,61.614129483844096,133.63801779217766,20.77622904368915,31.742110100427354,33.66380301354162
2026-10-28,14:18:20,4497970.0,72.71856141127049,59.52522320583207,92.52520451457093,36.1403370153572,31.372520231287012,35.463940412140396
2026-10-28,14:18:20,4497970.0,77.643681491431,27.93864648236206,61.730301721910344,19.762623199300933,31.705060354635382,35.59643895624035
2026-10-28,14:18:21,4497970.0,78.58282750912201,21.915563337276282,43.34792441195199,25.551209037116887,31.93992348819981,35.66347509577982
2026-10-28,14:18:21,4497970.0,76.43048549671211,35.71931126699522,53.12691453043832,37.81639213776793,30.365011404711492,36.301225497947684
2026-10-28,14:18:22,4497970.0,69.52604279145967,80.0,123.25566461791584,36.4826048069013,31.748699334310867,36.31800289133677
2026-10-28,14:18:22,4497970.0,76.49282566254064,35.31950123214371,75.57732891676957,21.504532708415013,31.86811010080776,35.47645177043975
2026-10-28,14:18:23,4497970.0,74.63291031609086,47.247811168473405,97.5811112749986,23.367390540564017,31.591323263363936,35.776311878941534
2026-10-28,14:18:23,4497970.0,71.81888653138661,65.29516366557911,130.30972357750872,25.107436652998782,31.909577588388508,35.1004075320304
2026-10-28,14:18:24,4497970.0,76.05672248568808,38.11638866449113,82.27665815194904,21.035904085663553,31.824629108672923,34.983317258360245
2026-10-28,14:18:24,4497970.0,75.21356542524208,43.5238599030086,106.19806132932557,14.000090085079634,31.98827925830412,35.744577410795216
2026-10-28,14:18:25,4497970.0,77.69359859998511,27.61851000782017,49.16760032489748,30.493978213365157,31.698444399910663,35.08150197492627
2026-10-28,14:18:25,4497970.0,74.27374712574981,49.55125463448209,126.80232297860815,11.024665816247559,33.28146594976806,36.950357342522544
2026-10-28,14:18:26,4497970.0,76.64324847081254,34.35478534763579,66.85182488175879,26.351882856139454,32.25294960472402,35.2268275450332
2026-10-28,14:18:26,4497970.0,74.5615490356228,47.705476874873035,84.51380246693259,30.710639530653726,32.02001949011217,34.63247402618238
2026-10-28,14:18:27,4497970.0,76.97441271489988,32.23090925249821,53.88795287230409,33.20165012244632,32.86877767467985,35.886923399819
2026-10-28,14:18:27,4497970.0,77.23690350155478,30.54746088231986,52.856649095284354,31.742191029470707,32.34170373928355,37.88263930313102
2026-10-28,14:18:28,4497970.0,80.8304635093422,7.500660591377191,14.495989319065922,26.68429119519617,33.56221498217881,36.02697765879784
2026-10-28,14:18:28,4497970.0,76.09723328927048,37.85657822643926,85.13747494646746,18.776300622564627,32.091544452018,36.66105196078586
2026-10-28,14:18:29,4497970.0,78.88462778816907,19.98000897228011,44.82201008132986,18.916428987200312,32.71963564029921,36.51666641849017
2026-10-28,14:18:29,4497970.0,75.44229072483377,42.05696181594387,104.48611113507837,12.890121739923512,31.51943566480048,35.83835967886175
2026-10-28,14:18:30,4497970.0,74.78228390022254,46.28982433793076,124.97633101947027,7.503345601885179,32.12817504453206,37.66913070557827
2026-10-28,14:18:30,4497970.0,75.53753251655827,41.44614175214376,58.082105556907145,39.965312148806404,32.54736754078072,36.06950497916712
2026-10-28,14:18:31,4497970.0,78.16987770608885,24.563959807646892,44.00827354646638,30.210526019540257,32.33328644092033,35.80407808645171
2026-10-28,14:18:31,4497970.0,76.5936329289468,34.67298776591414,67.98028946798665,25.984690209754707,31.674441281453547,37.5017436412683
2026-10-28,14:18:32,4497970.0,78.90401577844582,19.855666777080245,48.74151851777035,13.630216923722791,32.411463995362936,36.05748659627886
2026-10-28,14:18:32,4497970.0,74.81974829209686,46.04955164019426,107.46723374755943,16.656742617578026,32.629352021109895,35.79788314535949
2026-10-28,14:18:33,4497970.0,76.71864513788596,33.87123924714537,79.81064756410689,16.09261327747755,32.208107697104424,35.45236679963106
2026-10-28,14:18:33,4497970.0,75.38568338143375,42.42000518672771,54.156180222103394,43.083348891805606,32.92306005679124,37.21034579215149
2026-10-28,14:18:34,4497970.0,73.47578116209993,54.66889902148414,87.22414656885296,35.1125374161207,32.7619341346534,37.16090281445151
2026-10-28,14:18:34,4497970.0,74.83575890049345,45.94686981675094,101.56286489990856,19.738964098659018,33.31794225787399,35.5937465723404
2026-10-28,14:18:35,4497970.0,75.2764331550687,43.12066640939253,88.80825261927126,23.511781000718095,32.42651454722147,35.70935011315279
2026-10-28,14:18:35,4497970.0,76.36444685243133,36.14284098207601,80.40671436847428,19.38268258411835,32.83466203934286,35.13628967002223
2026-10-28,14:18:36,4497970.0,76.79758601339785,33.36496285583091,92.1514360126998,5.951941703873889,33.35110822697112,36.751850363555405
2026-10-28,14:18:36,4497970.0,73.28900539995897,55.866759549741076,132.65518693242703,15.637694041338998,33.42942205572589,35.45626297527171
2026-10-28,14:18:37,4497970.0,76.18655856105089,37.283702945326255,50.93529948324934,40.846136877859124,32.28125292054096,36.787495649716945
2026-10-28,14:18:37,4497970.0,77.37808764494605,29.641995897754363,74.67089258945319,12.022718673348379,32.7151691098345,36.518859200418305
2026-10-28,14:18:38,4497970.0,77.01320339984643,31.982130557506437,85.77920848141221,7.947549939508949,33.5403782301873,36.86353213379169
2026-10-28,14:18:38,4497970.0,77.24163577549336,30.517111097663886,49.43705223241808,34.50054702572868,32.581307457776894,36.21236996393807
2026-10-28,14:18:39,4497970.0,77.7008529706109,27.571985104747156,50.166342935056086,29.513301504704877,32.480749106223335,37.32612140572438
2026-10-28,14:18:39,4497970.0,77.92844478820281,26.11235644778126,49.19327852081499,27.902298745815703,32.501550006506584,36.43016088391779
2026-10-28,14:18:40,4497970.0,75.50071818879196,41.6822453535966,107.41232949781191,10.576689435383482,33.713123641332885,36.91052031491452
2026-10-28,14:18:40,4497970.0,77.0731551159118,31.597638515001577,50.57620392420573,34.98419003670661,32.0133500421432,36.90444187824014
2026-10-28,14:18:41,4497970.0,74.58000564471728,47.58710796411966,114.77535699125414,14.702494067409003,32.66439295996372,36.5543250304995
2026-10-28,14:18:41,4497970.0,77.41906661634157,29.379182930158443,31.643851115138457,48.07289723614533,32.410294724810136,35.85449449788937
2026-10-28,14:18:42,4497970.0,75.5065818546943,41.64463954299901,106.05022252526237,11.336210560927551,32.908530871969624,36.420208532928335
2026-10-28,14:18:42,4497970.0,79.63302802995334,15.180247489873452,41.17014886740896,7.197829951598219,33.13611300751674,36.374450073223706
2026-10-28,14:18:43,4497970.0,71.75453531293049,65.70787130842436,110.18197221417886,33.07885340821697,32.06126695707815,36.83410408273939
2026-10-28,14:18:43,4497970.0,72.07728244103573,63.637977222949885,92.41859457823082,38.69361558490041,32.24943986744376,35.93933634131413
2026-10-28,14:18:44,4497970.0,75.23571355532947,43.38181593272961,63.62033991283487,38.336977403453844,33.04922462221243,36.37704499631717
2026-10-28,14:18:44,4497970.0,74.39002284728207,48.8055363698554,112.11352393522962,17.571308362632692,32.87121133393764,37.52645485787159
2026-10-28,14:18:45,4497970.0,75.22172689911838,43.471517418647935,87.3942557014516,24.740507756026613,32.8782300284547,37.74790168309143
2026-10-28,14:18:45,4497970.0,74.9537350995883,45.190245774371995,45.190245774371995,50.0,32.86691939367838,36.346096877345765
2026-10-28,14:18:46,4497970.0,78.83982633790495,20.267336879632282,39.161302144532755,26.694070147065034,33.002131111946106,37.16227734120996
2026-10-28,14:18:46,4497970.0,74.74482886162785,46.53003704970151,94.62578511014357,24.15876329033001,32.87134052969986,37.57091403563878
2026-10-28,14:18:47,4497970.0,74.30572326298181,49.34618009912862,120.6377460800849,13.881922654528228,32.52775981216913,38.25140010669411
2026-10-28,14:18:47,4497970.0,77.15786360211433,31.054372349909876,80.3021282244454,10.353605508727625,32.94653231955295,38.144364534564545
2026-10-28,14:18:48,4497970.0,78.95804316971969,19.509169572572407,35.796226611316555,29.12897191989936,32.14680561839047,37.31572946764388
2026-10-28,14:18:48,4497970.0,77.99149342876413,25.708002708179457,60.36120473548045,16.3011529710596,32.82042383776247,37.6709024967112
2026-10-28,14:18:49,4497970.0,71.92645250083913,64.6053041917699,142.18268325590208,19.980259347647035,33.65427771053524,38.974486191729206
2026-10-28,14:18:49,4497970.0,74.44744949891155,48.437238479013374,84.15639864329162,31.56420489384709,33.44714134588224,37.07354457894511
2026-10-28,14:18:50,4497970.0,75.2207622498096,43.47770406362453,118.60091738694811,6.8035991427988165,32.99510247230223,37.513106327592226
2026-10-28,14:18:50,4497970.0,75.70862105173269,40.348889085236884,70.0399684454273,31.60353355858936,33.52114741573263,37.61926311641559
2026-10-28,14:18:51,4497970.0,74.51073455537323,48.03136851871975,101.60947870215,22.112958762278073,32.887755424658074,37.27245350663833
2026-10-28,14:18:51,4497970.0,81.12906765254328,5.5856042017552525,7.506641726453193,41.40183650994165,33.55671073344005,36.35476428771308
2026-10-28,14:18:52,4497970.0,75.51129990962639,41.61438094997542,109.95144260689334,8.946246407542507,33.525738943673346,37.85637668539885
2026-10-28,14:18:52,4497970.0,76.65270751440875,34.29412107926874,70.95468112934662,23.274894576435372,32.74163198700478,36.01695287749572
2026-10-28,14:18:53,4497970.0,76.11167104591519,37.763983670255584,73.29596297006644,26.477601244305923,33.52177063104489,38.20522674677922
2026-10-28,14:18:53,4497970.0,78.39844413302414,23.098080628399433,57.22690400327082,13.06097471481084,33.81710807294408,37.52504769118439
2026-10-28,14:18:54,4497970.0,77.17657282194654,30.934383355114193,60.39332109584288,26.192399406711928,33.088663475444584,38.77914648359315
2026-10-28,14:18:54,4497970.0,79.82883687066854,13.924454561027186,22.380665759885026,34.81769759491025,33.33583441256937,38.05916806675128
2026-10-28,14:18:55,4497970.0,80.65981942547117,8.595062831296413,16.75849687859188,26.25545558093332,32.765018053727125,37.59010902310439
2026-10-28,14:18:55,4497970.0,74.25590981498539,49.66565176101525,108.09624825563792,20.588024911168382,32.972954628553644,37.125602020304335
2026-10-28,14:18:56,4497970.0,72.422168207641,61.42610004017989,96.98995930642319,35.52575401865805,32.97526503897598,37.54990152342949
2026-10-28,14:18:56,4497970.0,77.77935687115959,27.068511191946307,57.60491724832541,21.797113406199642,33.42937286974039,37.99303730016231
2026-10-28,14:18:57,4497970.0,75.18595657992861,43.700925415431946,92.2091997685616,22.249858617410357,33.371624811368754,37.58304935147066
2026-10-28,14:18:57,4497970.0,73.62642143704696,53.702788444520536,106.38827765738615,25.47357840305903,33.33573745427336,37.23729605459737
2026-10-28,14:18:58,4497970.0,77.24877034301224,30.471354535254157,66.42795227051298,20.499672328597626,33.95255749040864,36.93022782121736
2026-10-28,14:18:58,4497970.0,73.73697707886836,52.993755120303504,128.45697851845458,14.399945226169283,34.843114113289,37.5304772329709
2026-10-28,14:18:59,4497970.0,77.70046952669057,27.574444269318224,77.20844395409102,5.0,33.72242794758599,36.76378202909741
2026-10-28,14:18:59,4497970.0,78.38156870097013,23.206308878805505,43.07647908929617,28.593999681011052,32.87491833781749,37.87574071191258
2026-10-28,14:19:00,4497970.0,71.32335287911019,68.47320023563981,71.45740885429336,48.91044649279431,33.36243778828401,38.89840711297648
2026-10-28,14:19:00,4497970.0,81.22037767446622,5.0,11.975279950812112,15.12360024593944,33.66003279996327,37.51267784497327
2026-10-28,14:19:01,4497970.0,71.06077453722602,70.15721012917632,110.98312870229076,35.45198757977117,34.12943339543806,38.08115232128378
2026-10-28,14:19:01,4497970.0,81.22037767446622,5.0,8.638506958355567,31.80746520822217,34.41294264707142,37.097646792153625
2026-10-28,14:19:02,4497970.0,75.90183822101274,39.10971748283456,109.50720895193676,5.0,33.646042353537084,36.83786024821602
2026-10-28,14:19:02,4497970.0,73.98087903697504,51.42952363206537,104.20899201251393,24.343789008215932,33.947967860567275,38.06480019419174
2026-10-28,14:19:03,4497970.0,78.260077657862,23.985474887327264,47.813242995308016,25.16437737848359,33.82371039874811,38.46436667366476
2026-10-28,14:19:03,4497970.0,75.1371056778835,44.01422392193428,109.99811079631219,12.52127096946543,34.330996195146824,38.70165901485272
2026-10-28,14:19:04,4497970.0,77.54589964399703,28.565756842285527,65.23861083648667,17.904881536418127,32.70301125584496,38.148085861019005
2026-10-28,14:19:04,4497970.0,74.72983066554065,46.62622590676712,79.3068136855725,32.47735735455362,33.90337182143037,39.56002544606775
2026-10-28,14:19:05,4497970.0,75.64913077462681,40.73042175277008,81.597466216297,24.916142096694873,33.10386912624675,37.68380544457129
2026-10-28,14:19:05,4497970.0,70.84292463140903,71.55436038181848,132.02854054191212,28.871245638490908,33.61264178185123,36.565759372519075
2026-10-28,14:19:06,4497970.0,78.61678070377191,21.69780921750651,24.178563813362054,47.14169922526788,33.46689825424355,37.62874088609758
2026-10-28,14:19:06,4497970.0,79.40708972122428,16.629271596349316,25.854837884149674,36.1305315834975,33.816912382684464,38.519897785447355
2026-10-28,14:19:07,4497970.0,75.00574123370437,44.85671162320156,125.59879254496437,5.0,34.02317268074045,38.22613383810665
2026-10-28,14:19:07,4497970.0,72.79098524016271,59.06074299201424,95.07383777597012,34.755908510656006,34.01064381219953,37.82124174387409
2026-10-28,14:19:08,4497970.0,75.2832713823775,43.076810383950104,83.12040106848123,26.760355323655247,34.33245158742895,39.28000154314195
2026-10-28,14:19:08,4497970.0,76.09388212368142,37.87807046363728,66.69981804223225,30.977286312495984,34.62420241514456,37.1745002513461
2026-10-28,14:19:09,4497970.0,75.415082455492,42.23145828975346,49.4826855480139,45.707449167094126,33.533699934461495,38.20807984925002
2026-10-28,14:19:09,4497970.0,73.68435671348333,53.33122855879828,90.24814838047615,32.69451088072322,34.26239205303822,38.430658492060985
2026-10-28,14:19:10,4497970.0,76.83263459924592,33.14018359605221,62.83969849719096,27.595541365168636,34.142758445408155,36.76103663396559
2026-10-28,14:19:10,4497970.0,78.90578151733654,19.844342454822584,32.928228205692584,33.51685652893686,34.54185940730025,38.50576321567663
2026-10-28,14:19:11,4497970.0,75.882522887115,39.233593706392725,69.40750900380445,30.77290884744061,33.94667303380049,38.23273469376681
2026-10-28,14:19:11,4497970.0,79.98529544944158,12.921029096871052,24.990403609912907,26.647807185952846,33.44924999193504,37.467542156518434
2026-10-28,14:19:12,4497970.0,77.02406403846501,31.91247735323764,55.34598457150623,31.642362829682373,33.24565203034008,39.67844628484992
2026-10-28,14:19:12,4497970.0,74.70070010577157,46.81305072447062,79.44330906204428,32.57416584019121,33.61713726642665,38.61724836943516
2026-10-28,14:19:13,4497970.0,73.57496029289732,54.03282737788755,101.1489154451203,28.20024864804938,33.851657175334935,38.72454238998387
2026-10-28,14:19:13,4497970.0,77.3835217670778,29.60714490674384,41.52612967366394,39.93571922886997,33.83739046471303,38.596242252186066
2026-10-28,14:19:14,4497970.0,70.39132276544987,74.450646514017,128.39676442192268,31.8852755369461,34.73919969381875,37.44604657271408
2026-10-28,14:19:14,4497970.0,78.35217599371722,23.394814943153897,40.83820476028029,31.35976939814295,33.52762447146918,39.91275016226766
2026-10-28,14:19:15,4497970.0,81.16302370278518,5.367831768040951,11.560444770212221,21.158685341812905,34.54990463050898,39.55761662766504
2026-10-28,14:19:15,4497970.0,76.4167002219275,35.80772122097626,91.37134863226295,11.206950961502846,33.5827605662905,36.58995430019038
2026-10-28,14:19:16,4497970.0,78.56661961390455,22.019510432469875,38.462794433522454,31.331006368782177,34.06927077129231,39.78033567654309
2026-10-28,14:19:16,4497970.0,73.92700779862291,51.77501937139818,110.55081921064466,21.6196147520344,34.416496647782786,39.445029301868765
2026-10-28,14:19:17,4497970.0,79.75213820999187,14.41635081748792,28.10393185251034,26.26379031644655,34.661010690546775,38.1391813864405
2026-10-28,14:19:17,4497970.0,71.6683709352509,66.26047463222346,122.67540671756078,28.714711749928405,34.852378959156,40.22925474395926
2026-10-28,14:19:18,4497970.0,73.63399753427177,53.65420019238435,149.0045614191418,5.571809436695592,34.775429196024554,38.688474417512644
2026-10-28,14:19:18,4497970.0,76.36657315361468,36.12920424340323,56.921071761940894,35.61283873119485,33.90627400324229,38.87500397068508
2026-10-28,14:19:19,4497970.0,75.54652326195547,41.38848084953273,54.45747698602874,42.10589766268049,34.667924031842176,38.51283757702919
2026-10-28,14:19:19,4497970.0,75.70953977773503,40.342996963037095,102.50151157267122,11.48122394911269,33.789001887796665,39.69811495829345
2026-10-28,14:19:20,4497970.0,79.12925857654646,18.41110323186346,28.67795078723719,36.05889143893717,34.30469257804287,38.25603945992908
2026-10-28,14:19:20,4497970.0,76.0622681550765,38.08082228057172,78.9605233022601,23.16254050365884,34.28597222594487,39.98463894131208
2026-10-28,14:19:21,4497970.0,77.00979602078093,32.00398331206407,69.08877718053103,21.0311107941932,34.070905770147796,38.33290247349726
2026-10-28,14:19:21,4497970.0,79.40144218603196,16.665491282518918,29.24677184968255,31.126748149992096,34.24522263482207,39.12807278848977
2026-10-28,14:19:22,4497970.0,77.26473601678488,30.36896089380912,48.75960762118477,34.86065526601152,33.218730144584654,38.05468056355307
2026-10-28,14:19:22,4497970.0,76.3161329181005,36.452695720379886,68.24523594382484,28.19602940526121,34.46321851954779,38.46305086844318
2026-10-28,14:19:23,4497970.0,76.29981566949401,36.55734413841564,60.91240381658627,33.34461908258705,34.1362399828118,40.01987896533
2026-10-28,14:19:23,4497970.0,75.96394920636615,38.711377265275615,71.12500263874452,29.0671194986492,34.13415329071144,39.39971601924287
2026-10-28,14:19:24,4497970.0,77.99097847813483,25.71130527284717,67.44311907807636,9.422700090122685,33.45191339349337,38.19943278759736
2026-10-28,14:19:24,4497970.0,73.79647280946632,52.61218747755268,112.09367397842952,21.735880338441078,34.25927041716651,38.64070267891416
2026-10-28,14:19:25,4497970.0,75.43260285604137,42.11909362307099,101.95728033853763,14.482743117072975,33.40391555071695,40.091750616924614
2026-10-28,14:19:25,4497970.0,75.9495000135804,38.80404516556844,73.05036406794535,27.93637315629382,34.61588808559996,37.65001536684669
2026-10-28,14:19:26,4497970.0,73.39932875472789,55.159215966420945,104.7659189710173,27.516584429519796,35.21349102643931,38.137177996033515
2026-10-28,14:19:26,4497970.0,75.50177390193906,41.67547468328278,89.25866768330756,21.456118159638052,35.067620478518904,39.63907111676458
2026-10-28,14:19:27,4497970.0,73.01783743826917,57.60585778236387,82.84791283986466,39.045360997458886,34.345960075569955,39.264771065243345
2026-10-28,14:19:27,4497970.0,72.24350903068446,62.571905971495426,153.6231811748355,13.621343400975189,34.04237439864492,38.94698307252287
2026-10-28,14:19:28,4497970.0,72.50796993318735,60.87582253569961,138.4323961392842,18.149681444508268,35.173467629325486,38.86714269005269
2026-10-28,14:19:28,4497970.0,73.79223683338826,52.63935432449471,94.44441773436287,30.145528024450435,34.2295120782472,39.557597526745006
2026-10-28,14:19:29,4497970.0,71.46703128869729,67.55173861966622,137.19639090572946,24.225440488593257,35.02366678833919,39.495459259590326
2026-10-28,14:19:29,4497970.0,75.24771914944259,43.304819714689614,99.54948447010821,17.52978933639365,34.70727759044961,40.45197824129054
2026-10-28,14:19:30,4497970.0,73.56606095254942,54.08990206685182,111.04197283550607,23.677124291025265,34.545605967418076,40.59975961273945
2026-10-28,14:19:30,4497970.0,81.05121293620797,6.084914661355079,12.708448534183928,22.7870716293915,33.86105976947864,39.88598308975405
2026-10-28,14:19:31,4497970.0,81.22037767446622,5.0,9.668619593806278,26.656902030968602,34.410175433777475,38.7012216060762
2026-10-28,14:19:31,4497970.0,77.20737218125733,30.736855922265832,49.738896633031814,34.5445799996407,34.12199970138775,38.80989520029979
2026-10-28,14:19:32,4497970.0,73.14685624349123,56.77841351225702,126.60376758198235,19.25532532947058,33.72431980400951,39.13191011744541
2026-10-28,14:19:32,4497970.0,76.43956634946315,35.66107247332786,57.9443400966296,34.37843699178694,34.86121280550771,40.556097591730065
2026-10-28,14:19:33,4497970.0,77.45046356701195,29.177822927743847,65.42336502157958,18.944271319013033,35.47086491902085,40.105544672662056
2026-10-28,14:19:33,4497970.0,79.19234681286513,18.00649555034618,34.936596839581185,26.494452735266528,35.473352426499595,39.594815782068196
2026-10-28,14:19:34,4497970.0,77.62349547151135,28.068106730347047,56.11114768604532,25.022325850911127,35.22473301734689,38.97107247837067
2026-10-28,14:19:34,4497970.0,77.69864904241882,27.58611969350823,46.50194726850612,32.857477070751905,35.01017188162351,40.9464538018417
2026-10-28,14:19:35,4497970.0,73.54257058738668,54.240554276219115,82.17993324801789,37.122467983311,34.50032826082026,38.93215391691395
2026-10-28,14:19:35,4497970.0,75.65166656495529,40.71415881207808,109.49963767016443,7.763170807743201,34.52799850430371,39.90705339055756
2026-10-28,14:19:36,4497970.0,77.34517693650973,29.85306417631979,54.955846617441736,28.978052057857,35.04815713419089,40.11632950325277
2026-10-28,14:19:36,4497970.0,78.72270390455967,21.018485413411714,47.982004494287224,17.928803443098808,35.10830140852267,39.53796704340961
2026-10-28,14:19:37,4497970.0,77.51528780630244,28.762081631173736,73.5373291716683,11.081356945349718,35.1384354220767,40.58557825596275
2026-10-28,14:19:37,4497970.0,75.36010823593726,42.58402784653917,77.19108839302258,29.68307467814136,35.91218215162123,40.803514385025885
2026-10-28,14:19:38,4497970.0,76.89841784758445,32.71829182753799,62.73875728293762,27.06140527320232,34.92264875586284,39.65955709490852
2026-10-28,14:19:38,4497970.0,70.83617594765425,71.59764213205673,142.94059288054765,25.088931484327397,34.445292611746325,39.58201521379987
2026-10-28,14:19:39,4497970.0,77.53077594208412,28.66275061361292,65.29311411436055,18.050551049215585,34.875086036155146,39.932041094338885
2026-10-28,14:19:39,4497970.0,75.98932787635754,38.548614673952756,84.21070336774153,20.386686343982564,34.95620980873724,40.70234706352262
2026-10-28,14:19:40,4497970.0,75.76480824436247,39.98854029333104,59.0005492389733,38.114089182687096,35.44845314627968,40.02100948529889
2026-10-28,14:19:40,4497970.0,80.2903593688321,10.964543825738826,25.761257395775658,16.262359371253226,35.06952111210922,39.77738422150622
2026-10-28,14:19:41,4497970.0,75.75161415190159,40.073158781211276,95.63993217814185,15.334169374873666,34.259826984671854,39.43891365838332
2026-10-28,14:19:41,4497970.0,75.99161963382583,38.53391680427132,74.35728653258614,26.758546302030766,35.06745939419747,40.82902656306994
2026-10-28,14:19:42,4497970.0,74.50950219751749,48.03927207545091,97.35985042452107,24.333198538267382,34.64861055582841,40.103436529341096
2026-10-28,14:19:42,4497970.0,72.80608330446276,58.963913643972425,104.84819406119404,30.545609347492775,34.168164223803295,39.87260981902773
2026-10-28,14:19:43,4497970.0,73.25984498187644,56.05377585960989,82.58172629970825,38.16852654737335,35.21960876307809,40.98839369853279
2026-10-28,14:19:43,4497970.0,75.00692691730875,44.8491074053287,78.00390165365786,31.518698940488886,35.99389489162619,41.07969228838583
2026-10-28,14:19:44,4497970.0,74.28805362861293,49.45950185628063,75.20553441993862,36.986306171021106,34.64163235797909,41.00451190073554
2026-10-28,14:19:44,4497970.0,73.79601639477112,52.615114630099896,101.11287205523641,26.95635666381687,35.41867497782459,39.32062368669418
2026-10-28,14:19:45,4497970.0,78.6852294529721,21.258822627728257,41.13751753278785,26.623005830140073,35.05662657094657,39.53513395746635
2026-10-28,14:19:45,4497970.0,75.93236869966702,38.9139144789034,80.29265831171311,23.41648585929168,35.76052164484692,41.977330925897846
2026-10-28,14:19:46,4497970.0,74.06257236270599,50.905594781804226,88.24470484565711,31.66257057603449,35.24380653801312,39.93630327508281
2026-10-28,14:19:46,4497970.0,73.53333228782695,54.29980283322644,116.25765217205526,21.474183097348025,35.06510823921922,40.187018576792525
2026-10-28,14:19:47,4497970.0,72.05335657869735,63.79142243324452,97.90933751831993,36.62911337304847,36.13775557187482,41.57675915804374
2026-10-28,14:19:47,4497970.0,76.22265326479116,37.05221455307453,47.448514040176526,42.98537239102802,35.18664818812048,41.58355388305449
2026-10-28,14:19:48,4497970.0,76.13288199329037,37.627950191733426,71.95838322119432,27.190869516855166,36.834956621243705,41.70690056847296
2026-10-28,14:19:48,4497970.0,75.17652205751378,43.76143242059223,98.58534458834521,18.68023443517629,35.35600756952901,40.28689972896953
2026-10-28,14:19:49,4497970.0,73.96794719093964,51.51246023875212,129.1613365537612,12.315488352177898,35.745775245206836,40.4171560860272
2026-10-28,14:19:49,4497970.0,79.3639541248955,16.905915779795787,26.429664273868255,35.91654451299486,35.80137414164165,40.47631370801446
2026-10-28,14:19:50,4497970.0,76.60540448947168,34.597492489936734,50.48524058987155,38.51958122069393,35.3111449862057,41.469463537387334
2026-10-28,14:19:50,4497970.0,81.14757730910338,5.466895078415099,12.312823075985845,18.69371050946051,35.62829106039917,40.06916006198277
2026-10-28,14:19:51,4497970.0,76.45147561268199,35.584694060160466,67.65721006804436,27.46747804430943,34.21705530036113,40.10955444179507
2026-10-28,14:19:51,4497970.0,76.87334421102179,32.87909812913729,60.37186241017357,29.095560823281573,35.30648258743351,41.44026206237267
2026-10-28,14:19:52,4497970.0,75.5720662800624,41.22466423429256,82.61159324371242,24.9015972730517,35.20321382426015,40.41861226540545
2026-10-28,14:19:52,4497970.0,73.55460481476351,54.16337442270094,99.60151457551495,29.027275978871625,35.94421014504665,39.5647175698192
2026-10-28,14:19:53,4497970.0,76.44174200592099,35.647119201425724,44.69289615790572,43.65602525594957,34.983831615428784,40.43793536895822
2026-10-28,14:19:53,4497970.0,76.12113855411133,37.70326511534733,84.8613475248284,18.730770222944763,36.16955400723297,40.56823782469931
2026-10-28,14:19:54,4497970.0,74.28977307991933,49.44847439304565,85.8249247095144,31.608911719233607,35.58760539234108,42.08832883670439
2026-10-28,14:19:54,4497970.0,76.49377693448955,35.31340038101536,68.67396521384566,26.382503190796456,36.08405617429694,40.359423861660666
2026-10-28,14:19:55,4497970.0,72.74528910903852,59.353808811370364,118.93698330923955,24.903390493764363,35.68938563560209,40.76648236629131
2026-10-28,14:19:55,4497970.0,73.53688524825658,54.27701641271705,97.3909863265586,30.141700500812725,36.716401074961226,39.562531072348506
2026-10-28,14:19:56,4497970.0,78.15888372201194,24.634468204577317,34.564631450014446,39.922490752619524,35.909424392013136,41.072336231818305
2026-10-28,14:19:56,4497970.0,73.24966721160851,56.119049582120084,118.18807291396408,22.349396597933648,35.76523885403528,41.20774740798998
2026-10-28,14:19:57,4497970.0,76.50390661837214,35.24843505388935,91.50427447967778,10.10047017705748,35.60309270243645,40.49495349747933
2026-10-28,14:19:57,4497970.0,76.22740879674153,37.02171560637544,64.21657395005275,31.63587377147769,36.033939702292066,40.55752846800935
2026-10-28,14:19:58,4497970.0,74.57209894268422,47.63781650448667,84.95977347487154,30.413692466955446,36.049659838063384,40.93235024946457
2026-10-28,14:19:58,4497970.0,72.21005369303234,62.78646715424006,83.0599706895006,41.92759823328766,36.613695125820485,40.81275887531966
2026-10-28,14:19:59,4497970.0,75.71057078130988,40.336384764148676,85.62095085282645,21.93317748140936,35.144034644300575,40.98286920983755
2026-10-28,14:19:59,4497970.0,73.59765716959522,53.88726409708755,139.2518599741382,10.396673821085505,35.96507414423192,41.97543328050551
2026-10-28,14:20:00,4497970.0,79.55101171145789,15.70624780957506,33.29330232915173,22.006276208033903,35.670529273863025,41.96397100084346
2026-10-28,14:20:00,4497970.0,75.34755304103057,42.6645488532849,68.56186040327638,34.82504078559033,37.081495950687696,41.19458194903104
2026-10-28,14:20:01,4497970.0,76.10152307223879,37.82906629644552,66.69999106647285,30.920144483753692,35.75122947987974,41.85645880554337
2026-10-28,14:20:01,4497970.0,73.34897863484969,55.48212949922488,104.93586800103353,27.71636608572336,35.894123207555666,42.43822461690738
2026-10-28,14:20:02,4497970.0,78.0427147911906,25.379501581743682,41.68041629644902,33.942834079894695,36.1981282832507,42.05696891682173
2026-10-28,14:20:02,4497970.0,75.04337687349147,44.61534065065195,124.92295382182546,5.0,35.94030114647566,41.348227452423075
2026-10-28,14:20:03,4497970.0,77.44043075191789,29.242167000286962,76.44132485241492,9.648033393297439,35.597675993846,40.72034748479822
2026-10-28,14:20:03,4497970.0,72.33290041965606,61.99860665691775,158.7703330311875,10.978265644832826,35.61474719971312,41.358701528819545
