date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:19:20,3897970.0000000005,77.89293061872358,28.490183103359797,79.77251268940742,5.0,33.82248725409723,37.91419518364106
2026-09-16,14:19:20,3897970.0000000005,77.06465750878667,34.23580129750836,52.189216143118536,36.889882692101025,32.87356109116675,37.565735569615434
2026-09-16,14:19:21,3897970.0000000005,77.19887320335553,33.30476523294993,68.45654801622558,23.613548588762917,33.52654021955026,37.93358141055094
2026-09-16,14:19:21,3897970.0000000005,75.78524005677825,43.110946587122505,84.2428441532505,26.14764878625146,33.31255562070968,37.63888172752814
2026-09-16,14:19:22,3897970.0000000005,77.24821407377407,32.96249430879376,64.29464806765962,26.23651181753329,33.97973199067746,38.530442091654486
2026-09-16,14:19:22,3897970.0000000005,73.2180625867836,60.91910841472634,87.64545626214338,39.032034224192486,33.63206598817254,37.85929787812799
2026-09-16,14:19:23,3897970.0000000005,75.26041908291063,46.751558481856236,86.52051164838225,28.73388906277856,33.12062191270722,37.90958056001349
2026-09-16,14:19:23,3897970.0000000005,73.88642496379533,56.28276928024033,96.22729165876918,32.25721526794502,34.14785665943045,37.484983598415155
2026-09-16,14:19:24,3897970.0000000005,74.31691893043774,53.29649103754801,133.64618473606382,12.310045120086563,33.363143976642355,38.92368848243669
2026-09-16,14:19:24,3897970.0000000005,78.53370266410118,24.04523435631701,51.02584187404582,21.948071790532758,32.9216567632595,37.233324301131745
2026-09-16,14:19:25,3897970.0000000005,71.55202124223617,72.47621119470729,160.95604160402624,19.47969928656386,33.8877760750596,38.24581433673757
2026-09-16,14:19:25,3897970.0000000005,74.97864277470985,48.70620250404554,85.23916603565749,31.248300188986445,33.657816277907294,38.66661562504619
2026-09-16,14:19:26,3897970.0000000005,75.81269430490417,42.92050019251358,70.91737710483284,33.692596319507345,33.29778690387514,37.634271894661
2026-09-16,14:19:26,3897970.0000000005,75.83923227638947,42.736409884652076,74.8893120457666,31.191153955200623,33.34646523771621,38.36135343811467
2026-09-16,14:19:27,3897970.0000000005,72.89372431742272,63.16899898722167,103.86616593453175,33.893536544902894,34.20058956282116,39.51051832110951
2026-09-16,14:19:27,3897970.0000000005,75.45653591426994,45.39112262933577,117.00130083981956,10.559370388758042,33.84019314518752,39.042905572026946
2026-09-16,14:19:28,3897970.0000000005,76.24504635671104,39.921332665116466,53.548084313925486,41.46649752206533,34.31856959980226,37.24277922983796
2026-09-16,14:19:28,3897970.0000000005,76.54709971392718,37.82602950483771,97.31932695295632,10.679657482614067,33.9875793192502,38.231427078324344
2026-09-16,14:19:29,3897970.0000000005,80.2487458536922,12.148212425211316,22.37545586065527,28.953192705497884,33.82851862542128,37.28985353916941
2026-09-16,14:19:29,3897970.0000000005,76.02726581546287,41.43204673408133,84.31024693562462,24.127394383420373,34.03068829546826,38.25488296617475
2026-09-16,14:19:30,3897970.0000000005,75.26735888490686,46.70341801691184,79.4063005530741,32.49438481980046,34.32305022335559,38.1693223839125
2026-09-16,14:19:30,3897970.0000000005,73.70338521723704,57.552491169627444,89.83521372580485,35.97683527676115,34.75073130851286,37.032157844726605
2026-09-16,14:19:31,3897970.0000000005,76.91128794283841,35.29970516927352,94.79422127491134,7.864721659612787,34.14308091120542,38.204565851322485
2026-09-16,14:19:31,3897970.0000000005,73.28656080273753,60.44394558361432,148.80724055680665,13.45237967177534,33.95617291344504,40.09440558224232
2026-09-16,14:19:32,3897970.0000000005,74.22048061270506,53.96547056414414,134.13669798322013,12.859942394191073,34.20416827132917,38.073721552124326
2026-09-16,14:19:32,3897970.0000000005,76.83634366936619,35.81958342687154,90.87494165377669,11.57454040517742,34.8870538915192,38.32321705143714
2026-09-16,14:19:33,3897970.0000000005,73.21845659185905,60.916375254971456,146.56785291529152,14.848746621159982,33.401855630460226,38.18920347428112
2026-09-16,14:19:33,3897970.0000000005,76.69517512467746,36.79885046943773,70.16257935105479,27.33371528186296,34.24549454279961,38.19892686181866
2026-09-16,14:19:34,3897970.0000000005,75.37253798564987,45.973804864410425,128.7266536203492,5.0,33.39113612303636,39.41815103338635
2026-09-16,14:19:34,3897970.0000000005,73.75383297777252,57.20254189889862,120.26131138442807,22.440573708690565,34.78109397286796,38.97077913549007
2026-09-16,14:19:35,3897970.0000000005,73.16738883515615,61.27062535500066,122.2226956955978,25.12997868577226,34.392425184147925,38.560255961642504
2026-09-16,14:19:35,3897970.0000000005,73.74925370011684,57.234307726738464,100.53128601134378,31.08783874379858,35.139032798472925,39.952027277861646
2026-09-16,14:19:36,3897970.0000000005,76.96561090373177,34.92287415939961,76.04826886676705,20.559843872201455,35.00347672033172,39.73374952732008
2026-09-16,14:19:36,3897970.0000000005,77.51543523591702,31.10881736015174,50.389063291156624,34.505802882351325,34.44014442021933,39.505411261887055
2026-09-16,14:19:37,3897970.0000000005,77.43176278478772,31.689241802029606,79.3429549980437,12.405448595363683,34.76654573989957,39.229889568264184
2026-09-16,14:19:37,3897970.0000000005,75.17904797707703,47.31601880363472,63.64657943083811,41.371547606859885,35.071903546872555,38.66231353180502
2026-09-16,14:19:38,3897970.0000000005,77.27823092006224,32.754271518393814,85.01918359439686,10.108323545943733,34.618103400764916,37.98223268413715
2026-09-16,14:19:38,3897970.0000000005,75.62173743806112,44.24514207122258,98.4610600270885,19.366174783328127,33.95182402457812,39.409387603874684
2026-09-16,14:19:39,3897970.0000000005,75.46248208037714,45.349874881749784,89.36661555539642,25.734916144520415,34.33908697532066,39.96959092211181
2026-09-16,14:19:39,3897970.0000000005,70.93567975306232,76.75168848778951,156.77529849677333,23.934250963835527,34.863291566528744,39.64100554515198
2026-09-16,14:19:40,3897970.0000000005,75.11916817716647,47.731396851890295,109.36448660073593,17.718790034527977,34.85703977370581,38.99706943847506
2026-09-16,14:19:40,3897970.0000000005,76.46239441886009,38.413618644988986,75.38250379341987,25.940248242368185,34.332296055377995,40.53056201477388
2026-09-16,14:19:41,3897970.0000000005,73.43252316147625,59.431424503346484,110.70432106723078,28.43190829079101,35.46836281197245,38.32062463324721
2026-09-16,14:19:41,3897970.0000000005,75.14411185828213,47.55836592002993,116.5509788240156,13.732662188184863,35.05655396851717,39.547767408987696
2026-09-16,14:19:42,3897970.0000000005,77.98416288536387,27.857317246901196,63.47948185469986,18.031590863473024,34.07961904389175,39.104012730041326
2026-09-16,14:19:42,3897970.0000000005,76.7969701894225,36.09271191555155,89.1650246435664,13.238899274047647,35.72165107828299,41.27236078837139
2026-09-16,14:19:43,3897970.0000000005,76.02701910453156,41.433758134341225,86.95011920625497,22.536668696371066,34.77487760095307,39.00080291384762
2026-09-16,14:19:43,3897970.0000000005,73.02928366052336,62.22864221508746,115.4099132038941,28.63472948478027,35.48491876716759,39.80233314931057
2026-09-16,14:19:44,3897970.0000000005,73.22151917172593,60.89513055392651,119.0234104400757,26.13590801210579,34.92352694467862,39.96673234807513
2026-09-16,14:19:44,3897970.0000000005,74.4479931628181,52.38724686999804,114.8885013679025,20.173439991509326,34.5527757291448,39.39122744806117
2026-09-16,14:19:45,3897970.0000000005,73.82544661366201,56.70576782235392,95.04824122278482,33.09586710802108,34.784882843892014,40.4246560433193
2026-09-16,14:19:45,3897970.0000000005,76.3387045618006,39.27163840275561,50.51380316529848,42.84333095092232,35.358817651894775,40.735161328665896
2026-09-16,14:19:46,3897970.0000000005,77.0046808701681,34.65185110274339,79.47147478759501,17.66433663820687,35.036303082062155,39.489255173519666
2026-09-16,14:19:46,3897970.0000000005,78.49561901190013,24.30941548493364,47.60356904333671,26.044103597595555,35.647195932266044,39.378532663002716
2026-09-16,14:19:47,3897970.0000000005,80.57716015438844,9.870046976326243,23.58557313711349,15.259724209812378,35.87423372398781,39.06602800024089
2026-09-16,14:19:47,3897970.0000000005,76.14340610961287,40.62639726998997,71.15640251952229,31.212950629956353,34.7708911443542,39.17944020275969
2026-09-16,14:19:48,3897970.0000000005,75.8949034753499,42.350226330218504,75.35388696457612,30.517423698625997,35.02440822701833,39.18371772627982
2026-09-16,14:19:48,3897970.0000000005,75.79235760511705,43.06157311991395,46.59662565792402,47.947675687459224,34.37718927523031,38.39609930803756
2026-09-16,14:19:49,3897970.0000000005,73.87163052420303,56.38539630057214,103.90864458828402,28.929274508251677,35.463451080128834,40.01426474984121
2026-09-16,14:19:49,3897970.0000000005,73.9608844314385,55.766254054906284,140.5270988426636,12.001731053916771,35.26288870964502,39.55004885780564
2026-09-16,14:19:50,3897970.0000000005,74.87288734814453,49.439813550587886,52.26428183960327,48.571764289662354,34.626147565347324,41.035341526261085
2026-09-16,14:19:50,3897970.0000000005,76.06365297193656,41.17963396616657,78.43228750472532,27.384054961995442,35.13199595867424,41.56674715399111
2026-09-16,14:19:51,3897970.0000000005,74.26899483525524,53.62893398410163,111.58528044364121,22.98270627721184,35.82424535217346,39.70752369081241
2026-09-16,14:19:51,3897970.0000000005,72.79286899120875,63.86861870240949,152.0613756106028,15.478838160286472,35.717007488991605,41.1287722332498
2026-09-16,14:19:52,3897970.0000000005,74.976555173192,48.72068391255592,103.09569229234323,22.098601654802412,35.71819405873099,39.9344700579037
2026-09-16,14:19:52,3897970.0000000005,81.27921323524382,5.0,13.140851163218317,9.295744183908411,35.88036571398322,41.191791587332915
2026-09-16,14:19:53,3897970.0000000005,78.47980095649338,24.419143189299316,49.83688280386226,23.97765001670777,35.423798680270174,41.111215954345994
2026-09-16,14:19:53,3897970.0000000005,72.3109483419338,67.21163686561044,133.92224219333798,25.1863633893059,35.217259091511366,39.52410598896156
2026-09-16,14:19:54,3897970.0000000005,75.94501574808548,42.002604292842896,91.1212049918989,20.76455048084622,36.15588865693471,40.6652042477948
2026-09-16,14:19:54,3897970.0000000005,73.54351759416744,58.66147118207038,102.68031126636203,31.24031020818235,36.10395691040398,39.761019942616244
2026-09-16,14:19:55,3897970.0000000005,78.98802765521053,20.893643529985656,49.47222445654201,15.804694516849588,34.77432095762733,39.57425556421702
2026-09-16,14:19:55,3897970.0000000005,70.89585393854021,77.02795476007293,160.21913597715877,22.999678663346913,35.745720900813495,41.47768711363065
2026-09-16,14:19:56,3897970.0000000005,72.64658094226745,64.88339905142708,134.56578702233938,23.150918035412452,36.671165433587504,40.339533093594895
2026-09-16,14:19:56,3897970.0000000005,76.20986438056147,40.16538526062625,72.60182508213491,29.810700425855376,35.708061031729905,42.02023443826888
2026-09-16,14:19:57,3897970.0000000005,73.94498893665758,55.87651894570446,131.09907668313863,16.344289534872264,36.41395904670673,40.757063285061484
2026-09-16,14:19:57,3897970.0000000005,76.78397593438467,36.18285129985498,82.58387809487155,17.939904451917428,36.05163749117748,40.39287562242842
2026-09-16,14:19:58,3897970.0000000005,74.69045322127029,50.70533433838944,110.12632046196799,20.702793454124606,36.393926440256415,40.004692892376376
2026-09-16,14:19:58,3897970.0000000005,75.0696052584669,48.07520809484741,104.54926197682997,20.632444392874447,36.66592014569807,40.79512536431409
2026-09-16,14:19:59,3897970.0000000005,75.76890225655083,43.22427969079661,109.95470433448044,11.40454790627073,35.97576517787659,40.609909735481615
2026-09-16,14:19:59,3897970.0000000005,72.5434555167951,65.59876613719221,130.0930018081071,25.420941784166853,36.03246735373389,41.020731918027515
2026-09-16,14:20:00,3897970.0000000005,75.73622737842007,43.45094088748089,98.32002533940332,18.43043940405711,35.49231589484901,40.071905542857856
2026-09-16,14:20:00,3897970.0000000005,75.30665677543665,46.430813881741024,92.09061270024928,25.41514190619,35.84189290181094,41.130233519322644
2026-09-16,14:20:01,3897970.0000000005,73.70368796236434,57.5503910677519,74.09029954457075,42.81503210927488,36.93398224360505,41.63167622205904
2026-09-16,14:20:01,3897970.0000000005,75.02737910615278,48.36812518474716,93.76028439771265,26.53818550978286,36.277337050945754,42.843079551316194
2026-09-16,14:20:02,3897970.0000000005,75.08670562936062,47.95658514191679,107.3850354936763,19.019661128969936,36.331015927838465,42.79388906677616
2026-09-16,14:20:02,3897970.0000000005,73.66679541481605,57.80630966498628,88.90007842703645,36.55260604670467,36.00900724404168,40.64947533261821
2026-09-16,14:20:03,3897970.0000000005,75.08173494799948,47.99106608416077,103.02570646706155,21.330788793903924,35.544191249153336,41.12817877938227
2026-09-16,14:20:03,3897970.0000000005,74.58763034538156,51.41860267873918,132.98588216906353,10.341551869878408,36.940756520676224,40.89093303448518
2026-09-16,14:20:04,3897970.0000000005,77.88445997558274,28.548942805639435,52.72245776953891,28.831514770553653,35.73409735302401,41.399830493193676
2026-09-16,14:20:04,3897970.0000000005,74.27225610871447,53.60631097256283,133.47842968810656,12.750599105567797,36.20415108958487,40.952341709388996
2026-09-16,14:20:05,3897970.0000000005,75.61674660444457,44.279762806928176,108.02814070104601,14.008175601528102,36.70434671599317,41.753846619583015
2026-09-16,14:20:05,3897970.0000000005,76.64840015788376,37.12332206825742,70.46101265070169,27.54936201483574,35.8105886675289,42.23768884397993
2026-09-16,14:20:06,3897970.0000000005,75.97980019675157,41.761309291554596,95.50277886926098,17.82819403331391,36.324644438069214,41.433504020388206
2026-09-16,14:20:06,3897970.0000000005,74.75104256462514,50.28503428352274,92.04424090717468,29.238750048274557,36.52103937318793,41.12198926773962
2026-09-16,14:20:07,3897970.0000000005,75.96386490376342,41.87185025711705,107.45953168448081,10.84022975780986,35.42142606704147,42.178016597382836
2026-09-16,14:20:07,3897970.0000000005,76.32422179835598,39.372103367935004,65.12824228719562,33.64569281543855,36.62346376707258,42.17197420303153
2026-09-16,14:20:08,3897970.0000000005,77.72746497644019,29.63799581562126,60.667823869125435,23.82597304610141,36.90245589050708,41.421718272904485
2026-09-16,14:20:08,3897970.0000000005,76.9804496731744,34.81993962891028,60.364815284639796,31.659305036157978,37.19252097084116,41.25332647181853
2026-09-16,14:20:09,3897970.0000000005,77.3762324219725,32.074448395230554,74.79793239703994,16.699751562865277,36.292867216019154,42.56966098800113
2026-09-16,14:20:09,3897970.0000000005,77.90890244955712,28.37938867972096,47.84299939612832,32.85409621039912,36.612366789949874,42.489914408817135
2026-09-16,14:20:10,3897970.0000000005,74.92910216063214,49.049859022866926,95.40594852954969,26.3729751572417,36.502063473516124,41.491011775189385
2026-09-16,14:20:10,3897970.0000000005,76.84730816472347,35.74352421010023,70.35136878011986,25.794325451377638,37.25165187398806,40.97184065675865
2026-09-16,14:20:11,3897970.0000000005,74.5734554360412,51.51693210176312,108.00620637627102,22.587034995153267,36.631028877184406,42.89408153526289
2026-09-16,14:20:11,3897970.0000000005,74.9329604781993,49.023094397350576,97.88208189956264,25.083688564112443,36.97020959693866,41.53852366929138
2026-09-16,14:20:12,3897970.0000000005,75.95111942247999,41.960263931636554,72.12397499383762,32.02840721441537,36.980590967520484,41.57702419154665
2026-09-16,14:20:12,3897970.0000000005,75.99477563323664,41.657426720333085,89.74995405277976,21.13808321904063,36.3591280292219,43.338913504138525
2026-09-16,14:20:13,3897970.0000000005,81.27921323524382,5.0,10.43525594254804,22.823720287259803,36.7443504200344,43.007915886976946
2026-09-16,14:20:13,3897970.0000000005,77.49483247457886,31.251735920435905,61.099983322952774,26.122728447383043,36.56626492929911,43.15152761697773
2026-09-16,14:20:14,3897970.0000000005,74.26418189606952,53.66232069027508,94.37445053195086,31.033186173285547,37.03746479805905,41.22788261613871
2026-09-16,14:20:14,3897970.0000000005,75.27546666620289,46.64717543802115,111.68799799903573,15.142143146784651,37.430702649878256,42.39161106256673
2026-09-16,14:20:15,3897970.0000000005,75.96322713988762,41.87627433859982,99.14127343817552,15.812981214286776,36.96249331979503,41.598511676973004
2026-09-16,14:20:15,3897970.0000000005,79.1528223281408,19.750485241098282,28.092651643644224,39.44055512977101,37.49890331440764,41.532860312714135
2026-09-16,14:20:16,3897970.0000000005,71.58573798134137,72.24232274978968,139.6767581870513,26.66380562304873,36.23481013377059,40.80516224366825
2026-09-16,14:20:16,3897970.0000000005,75.13969617485091,47.588996916929034,95.19734715487202,24.98983309048952,36.09900035461243,42.5032464573858
2026-09-16,14:20:17,3897970.0000000005,79.56315117892628,16.904089671360794,29.926610845608284,30.74057605670645,36.1929282181644,42.0810144411221
2026-09-16,14:20:17,3897970.0000000005,76.82715469160557,35.883326118954116,90.73902956975456,11.781898876268857,36.47135661555741,42.282113532239926
2026-09-16,14:20:18,3897970.0000000005,74.72800166977309,50.44486584521805,104.19499755231008,23.36194139557449,36.2999804394781,42.39470741297318
2026-09-16,14:20:18,3897970.0000000005,76.62674214325978,37.273560777421935,49.29617077479455,41.93623459456604,37.54586109741157,41.86500391627385
2026-09-16,14:20:19,3897970.0000000005,76.44393779190723,38.541649762202276,107.91661933416637,5.0,37.2677726521144,42.801461494570646
2026-09-16,14:20:19,3897970.0000000005,77.31158763239186,32.522880530374586,47.68457659635392,38.34536192772105,37.40610285333162,41.6996120089403
2026-09-16,14:20:20,3897970.0000000005,78.98866441410011,20.88922641995579,31.65646970685695,37.113879817235535,36.803159063516006,43.40094182108488
2026-09-16,14:20:20,3897970.0000000005,75.93394178875457,42.07942284634857,81.8749792630669,26.356878418918484,37.042504776133626,42.94819659220963
2026-09-16,14:20:21,3897970.0000000005,76.80122998567215,36.063162286882324,50.11173454556905,40.26113396065327,36.20478519792112,43.06195436065288
2026-09-16,14:20:21,3897970.0000000005,78.37113297981415,25.172958200844228,50.7605914932602,24.58817405540578,36.29966279597376,42.7256630076787
2026-09-16,14:20:22,3897970.0000000005,76.04812938960113,41.28731895078671,99.01669301199891,15.044125213104824,37.4408873508262,43.14788080067893
2026-09-16,14:20:22,3897970.0000000005,74.46454436398123,52.27243343298427,113.99283746775689,20.481379963924443,36.95545420970458,43.59864958589841
2026-09-16,14:20:23,3897970.0000000005,75.73263002922117,43.47589521083135,121.73250659032776,5.0,37.134146534981134,41.30857950892305
2026-09-16,14:20:23,3897970.0000000005,74.69182761949746,50.69580032434831,64.26405380330478,43.30898546223371,36.63222623980837,41.80480712755633
2026-09-16,14:20:24,3897970.0000000005,76.20800915778717,40.178254689318756,66.76688805684904,33.455831037753626,37.31772851837373,41.62697369157487
2026-09-16,14:20:24,3897970.0000000005,75.94264489948972,42.01905054790531,81.23547864501984,26.667471310183195,37.54388190328687,44.620070360962295
2026-09-16,14:20:25,3897970.0000000005,72.57721910124697,65.36455273246021,117.49611186358406,30.06122701378358,36.70668337793533,41.643035178529765
2026-09-16,14:20:25,3897970.0000000005,73.23402852809419,60.80835484590912,123.52261959424489,24.21642761621478,37.0811404760263,43.16056980023747
2026-09-16,14:20:26,3897970.0000000005,76.04713694893994,41.2942033770117,90.83471761610615,20.00758569744353,38.182211614163585,43.06495575415337
2026-09-16,14:20:26,3897970.0000000005,78.84877535510215,21.859617843869405,43.14037615146458,25.66201927729099,36.80223572783508,43.769425394014746
2026-09-16,14:20:27,3897970.0000000005,79.71466247473332,15.853076367458883,40.28901695688472,11.464986317127803,36.60502718855548,41.74972564435529
2026-09-16,14:20:27,3897970.0000000005,73.5667343006996,58.50042003860219,59.87650895935032,49.41193203406057,37.072314688236865,42.250476946435946
2026-09-16,14:20:28,3897970.0000000005,73.77402966330456,57.06244023139043,96.43099508510396,32.75198418869203,37.06059892254692,41.74750875533171
2026-09-16,14:20:28,3897970.0000000005,74.11982653380117,54.6636942540445,152.97207089871895,5.039456266989898,36.58744258410121,41.18902902623225
2026-09-16,14:20:29,3897970.0000000005,77.75539284485161,29.4442639813465,74.04924203734761,12.12761670298567,36.922418436244975,42.18268898174811
2026-09-16,14:20:29,3897970.0000000005,76.5020374460355,38.13862034373119,65.96110144126297,31.762265620271094,36.82840785008139,42.50245114447443
2026-09-16,14:20:30,3897970.0000000005,74.80970904328618,49.87807288016735,104.5044233469534,22.620057616286374,37.826672611321946,42.792082317685015
2026-09-16,14:20:30,3897970.0000000005,75.79491021336987,43.04386602276921,70.19253217992068,34.23197736072868,37.39363546725791,42.6881344897107
2026-09-16,14:20:31,3897970.0000000005,77.0540675551661,34.30926236906484,77.67139100698863,18.403482293296456,36.9572106948153,42.40273303739437
2026-09-16,14:20:31,3897970.0000000005,76.49837046129967,38.16405771935418,88.06234642348333,17.313297061423203,36.845508132289886,41.69252890883344
2026-09-16,14:20:32,3897970.0000000005,76.11459335031029,40.82626747232597,108.15996630915258,8.768151605783785,37.797867183489814,43.10619545933925
2026-09-16,14:20:32,3897970.0000000005,70.46741176390101,80.0,135.88027573150444,32.537413833904864,36.85901158273724,42.40369200508554
2026-09-16,14:20:33,3897970.0000000005,79.96788557803055,14.096502053952381,33.50282172319004,15.583093601939881,37.925002877342955,43.56542264124296
2026-09-16,14:20:33,3897970.0000000005,80.23287498596483,12.258306481480133,27.200099693145102,19.52720746083676,37.09035105378773,41.50401238051827
2026-09-16,14:20:34,3897970.0000000005,75.7732562873863,43.19407636959006,86.35502507268426,25.019173732419002,36.93079486409184,42.215793923407446
2026-09-16,14:20:34,3897970.0000000005,77.30705984569829,32.55428917239588,65.74425984391563,24.511829688741223,36.84498965887512,43.40846766292541
2026-09-16,14:20:35,3897970.0000000005,79.74781264119969,15.623118160071535,27.813788154491682,30.492578578877737,37.81020331352796,42.272695803965995
2026-09-16,14:20:35,3897970.0000000005,73.61978328927091,58.13242640189,107.70937422514335,28.67930564238348,38.11162761432197,43.42528899627042
2026-09-16,14:20:36,3897970.0000000005,78.00768175093906,27.6941700671445,64.9183134660814,16.39713041708148,37.951178799491366,41.95902604000564
2026-09-16,14:20:36,3897970.0000000005,73.76734839609205,57.10878727561479,156.34886515825008,6.556563964627216,37.23595661306102,42.66045824213498
2026-09-16,14:20:37,3897970.0000000005,76.33951704033252,39.26600234940632,82.74480130391636,22.3177836085678,36.77536356588645,42.35011402152477
2026-09-16,14:20:37,3897970.0000000005,74.79433618829944,49.98471228961836,82.72760638988656,33.623545780082054,37.980304679566736,42.30358624212821
2026-09-16,14:20:38,3897970.0000000005,78.18362678624644,26.473663227185405,66.71057697802568,12.002884333058976,37.186973829359964,43.60492721530758
2026-09-16,14:20:38,3897970.0000000005,78.92806537409562,21.30959373916559,47.71403019309385,19.022829837672244,36.874023520909354,42.027461072730986
2026-09-16,14:20:39,3897970.0000000005,75.66604080992605,43.93781559110945,69.60588741311774,35.39522762073653,37.41960057093258,42.722907738163116
2026-09-16,14:20:39,3897970.0000000005,78.0080054281561,27.691924762202234,27.691924762202234,50.0,37.18868230779514,43.51498424202139
2026-09-16,14:20:40,3897970.0000000005,75.92016294616549,42.17500480805222,81.81608638846738,26.50202900934422,37.60300920102744,42.59342692991666
2026-09-16,14:20:40,3897970.0000000005,78.48783480013489,24.363413505887067,44.67820683709378,29.154405717513743,36.46037078550903,43.51838606100349
2026-09-16,14:20:41,3897970.0000000005,75.93185556686525,42.09389468456287,52.44463119301481,43.85259038987911,37.63091770720431,43.53512774413398
2026-09-16,14:20:41,3897970.0000000005,76.03393790654773,41.38576334340945,65.5321918840794,35.413807436443484,36.013744726838084,41.36921850583274
2026-09-16,14:20:42,3897970.0000000005,74.06120677820246,55.0703315458554,109.72902057963104,25.18687127012165,37.6033458431275,45.28115984651728
2026-09-16,14:20:42,3897970.0000000005,73.3440090833497,60.04543465485436,115.1638252344731,27.051381634405946,37.23494232145732,44.74016175643401
2026-09-16,14:20:43,3897970.0000000005,73.54252060864133,58.668387135406746,141.9050934393039,14.530852828889483,37.27021341587896,43.91305298290896
2026-09-16,14:20:43,3897970.0000000005,77.99138396439258,27.80722560134248,71.60223708854333,10.626230646786896,37.1498637484994,42.97130098721677
2026-09-16,14:20:44,3897970.0000000005,76.79283361267346,36.12140678726184,71.78381428037012,25.31767816855587,37.16887256348879,43.951065942414814
2026-09-16,14:20:44,3897970.0000000005,76.65176381871899,37.09998880938176,59.21314646503171,35.098945872149415,36.938261440650145,44.05288325313646
2026-09-16,14:20:45,3897970.0000000005,72.91974388954017,62.98850474544517,152.04751787750288,14.652672145508516,37.38172704171291,44.40549299237777
2026-09-16,14:20:45,3897970.0000000005,76.9200238025368,35.23910569571532,66.66345100001988,27.706340240548858,36.763487495372516,42.88330145391276
2026-09-16,14:20:46,3897970.0000000005,76.60463880923494,37.42688860685518,52.873596947055745,39.682078236279494,37.327941771056985,43.58397215652125
2026-09-16,14:20:46,3897970.0000000005,78.57811994034367,23.73711773698995,59.819393574015,11.99804433206582,37.862361141429595,42.96725114846805
2026-09-16,14:20:47,3897970.0000000005,74.11653159851531,54.686550773107946,105.0517359474053,26.975515706201573,37.623819478500074,43.904551981872864
2026-09-16,14:20:47,3897970.0000000005,75.23699774270834,46.91402914133225,82.58113679537095,30.993367918480903,37.32679349259101,42.26472930423061
2026-09-16,14:20:48,3897970.0000000005,70.92633188613884,76.81653337243878,163.62522197813988,21.74804537689296,38.33649730624674,43.24481173295351
2026-09-16,14:20:48,3897970.0000000005,75.25099553000332,46.81692838990736,131.0873994917406,5.0,37.97838115132481,43.868590623177525
2026-09-16,14:20:49,3897970.0000000005,76.9384676290851,35.11116337317194,55.69386849535314,35.344614686060055,37.964769150908744,43.052198170245056
2026-09-16,14:20:49,3897970.0000000005,76.40148535694263,38.83613654414921,71.0019750799751,29.29387331096934,37.613880902098785,43.39023511154126
2026-09-16,14:20:50,3897970.0000000005,76.17558816491908,40.40315471837978,88.64955166113236,20.146887489948384,39.165590475053214,46.54393981240908
2026-09-16,14:20:50,3897970.0000000005,77.5039006682794,31.18883109099155,70.04097303401994,18.857327620198724,38.111344088912844,44.015212426594466
2026-09-16,14:20:51,3897970.0000000005,80.79346007617991,8.369603763661054,18.652948824309966,19.28365621889744,38.34042677882715,43.113647968216775
2026-09-16,14:20:51,3897970.0000000005,75.32433615727237,46.30817440845857,71.18213696653169,36.571505530171756,38.41996678371148,42.8196467092153
2026-09-16,14:20:52,3897970.0000000005,76.31484021556423,39.43718213498857,92.21362976590038,16.54397907394563,37.41892219252105,43.45494077511479
2026-09-16,14:20:52,3897970.0000000005,79.02824297416336,20.614675318309068,46.08134972932645,19.115843424903503,36.7381596962134,45.64419387686264
2026-09-16,14:20:53,3897970.0000000005,77.29783410976292,32.61828685094984,46.37989046875247,39.452539551903314,38.81319105724841,43.88696115152041
2026-09-16,14:20:53,3897970.0000000005,70.46741176390101,80.0,209.89290242399397,9.408467992501883,37.38631516491391,45.09962639782475
2026-09-16,14:20:54,3897970.0000000005,70.76666849793307,77.92409663533928,156.5175069378073,24.785267428167657,37.4410235090219,44.91035662248213
2026-09-16,14:20:54,3897970.0000000005,76.72795981534115,36.57142751811054,92.9776394719746,11.441064936601702,37.551558221280715,45.026296234909154
2026-09-16,14:20:55,3897970.0000000005,78.1356228702199,26.806659880105116,61.12070555862213,17.99858147938864,37.805263617309876,43.56670168611545
2026-09-16,14:20:55,3897970.0000000005,74.71779332293585,50.51567976229026,78.0389128393066,36.37886632104557,38.380622682500345,43.917971538618154
2026-09-16,14:20:56,3897970.0000000005,77.60896062047415,30.46004445580493,68.03242682171985,19.162567687294896,37.31473223306553,44.09850654072026
2026-09-16,14:20:56,3897970.0000000005,78.89203351623738,21.55954184878744,38.55030993914944,30.297855806108416,38.107036119975604,45.03269856363666
2026-09-16,14:20:57,3897970.0000000005,72.92746915105838,62.93491565435788,153.85164203967568,13.884623725946659,38.32308872311597,44.2755771796983
2026-09-16,14:20:57,3897970.0000000005,75.24189866967566,46.880032075854864,131.26408981239362,5.0,37.427244388013406,43.179245710820034
2026-09-16,14:20:58,3897970.0000000005,76.97357411475666,34.86763444486655,82.8424485960706,15.602187447600684,37.70896129564409,44.735869695255104
2026-09-16,14:20:58,3897970.0000000005,73.26286661758112,60.60830893152077,106.71530128766386,30.981571186783235,38.919484174594665,46.02014741039375
2026-09-16,14:20:59,3897970.0000000005,72.4513896275597,66.23741472049788,102.3226943473974,36.38032606678241,38.942333375707776,45.49150310857222
2026-09-16,14:20:59,3897970.0000000005,74.28024084290436,53.550921954753996,74.18204401626767,40.36845617758681,38.25245009995552,44.37511683576715
