file,datetimefirst,wheel_km,Req_median,Req_95p,sag_95p,sag_max,v_min_strong,i_max,i_95p,i_phase_95p,i_phase_max,I_phase2_int,temp_board_max,temp_motor_max,R_batt_median,R_mosfet_hot
Wheel_V_0138.csv,2028-10-04T14:15:35.289456,14597.97,0.16111118829326904,0.2646062211661807,5.790419393185408,8.202764058510668,67.28754587236546,,,,,,48.296265258003736,65.13876445837342,,
Wheel_V_0139.csv,2028-10-11T14:15:35.289456,14697.97,0.1647180044112938,0.25794468222644196,5.689299731325857,8.017475079523892,68.9138587073399,,,,,,48.331623996293686,64.94927998778073,,
Wheel_V_0140.csv,2028-10-18T14:15:35.289456,14797.97,0.16108091276507255,0.2688809594022166,5.803513088491749,7.738219660703128,67.89076579528032,,,,,,48.851268611141855,63.52324162829493,,
Wheel_V_0141.csv,2028-10-25T14:15:35.289456,14897.97,0.16628393985378925,0.26908954865149565,5.755081333797539,7.984290353486607,67.29133381136613,,,,,,48.7210221365728,64.36102008858073,,
Wheel_V_0142.csv,2028-11-01T14:15:35.289456,14997.97,0.1723327902256607,0.25926011913183433,5.743393605100543,7.885520342507336,68.44130941051182,,,,,,48.81039173120553,64.23739056984614,,
Wheel_V_0143.csv,2028-11-08T14:15:35.289456,15097.97,0.16815284331075023,0.2693372058264612,5.86205168790526,8.319670737850291,67.85365497031547,,,,,,48.481708679366676,66.17495368754942,,
Wheel_V_0144.csv,2028-11-15T14:15:35.289456,15197.97,0.171776690907628,0.25826015000659147,5.741380598855162,7.9440162528067,68.31355117782708,,,,,,48.4140119698416,66.09869617601454,,
Wheel_V_0145.csv,2028-11-22T14:15:35.289456,15297.97,0.18031801451109658,0.2573551925864766,5.984421254128309,8.132276054724857,67.68674940921176,,,,,,48.5726031457636,64.41999763876039,,
Wheel_V_0146.csv,2028-11-29T14:15:35.289456,15397.97,0.18122731445688883,0.2685973378559183,6.165298430781778,8.249038212757666,66.00444521059724,,,,,,48.417728300703295,63.86616686382879,,
Wheel_V_0147.csv,2028-12-06T14:15:35.289456,15497.97,0.1735768981854562,0.2648628103807096,5.919671302298769,8.502490954087401,67.8161300424013,,,,,,48.72398775294868,66.05931190238978,,
Wheel_V_0148.csv,2028-12-13T14:15:35.289456,15597.97,0.17569046772257899,0.26476319709036544,5.820315006850769,8.167140430846342,66.78063551476193,,,,,,48.89354116205774,67.72171719531887,,
Wheel_V_0149.csv,2028-12-20T14:15:35.289456,15697.97,0.1726048045522711,0.2600925800260092,5.818221290719439,8.454608849781767,69.28000693143416,,,,,,48.75812491079104,64.38480244164676,,
Wheel_V_0150.csv,2028-12-27T14:15:35.289456,15797.97,0.17363360722560367,0.2573124566671198,5.8372767863643436,8.421723653366818,67.21552078658229,,,,,,48.62125481490991,67.26599192090355,,
Wheel_V_0151.csv,2029-01-03T14:15:35.289456,15897.97,0.16779915512824492,0.26960358034414056,6.0147431616099265,8.329064668926529,67.87202910058181,,,,,,48.889011137492496,64.85538612285809,,
Wheel_V_0152.csv,2029-01-10T14:15:35.289456,15997.97,0.17515233836258337,0.2694240194550991,5.8880876916799245,8.178074533211628,66.15074757580507,,,,,,48.875217015787335,66.08163431848108,,
Wheel_V_0153.csv,2029-01-17T14:15:35.289456,16097.97,0.18126405628951908,0.26697287808134984,6.105314438152546,7.965874989259651,68.59263854918426,,,,,,48.71189520614219,65.26416966020624,,
Wheel_V_0154.csv,2029-01-24T14:15:35.289456,16197.97,0.172497768076759,0.26053982280511573,5.861151595209549,7.887108701280954,68.65998798478267,,,,,,49.11029646710186,64.1201795906859,,
Wheel_V_0155.csv,2029-01-31T14:15:35.289456,16297.97,0.16719721335336107,0.26315657504920814,5.96794608038296,8.23855420811261,69.72785530272266,,,,,,48.52238125371744,65.74199225047244,,
Wheel_V_0156.csv,2029-02-07T14:15:35.289456,16397.97,0.18660428530092477,0.26522134397433955,6.011973749787582,8.217529386526124,67.48749942566805,,,,,,48.42228303896062,64.02768814951624,,
Wheel_V_0157.csv,2029-02-14T14:15:35.289456,16497.97,0.17497582377759738,0.2653385229684151,5.900577817719686,8.592987624816445,68.80049303730243,,,,,,48.97047184221164,64.47862957060407,,
Wheel_V_0158.csv,2029-02-21T14:15:35.289456,16597.97,0.18560160440262324,0.2667065708841513,5.8997720171997186,8.441240056248303,66.6526447785306,,,,,,48.58683787244771,64.51315637127097,,
Wheel_V_0159.csv,2029-02-28T14:15:35.289456,16697.97,0.17840859216517185,0.2737242707699979,6.042922959416259,8.536805124506445,68.87380664164058,,,,,,49.08695423595195,65.47581701111726,,
Wheel_V_0160.csv,2029-03-07T14:15:35.289456,16797.97,0.1855575451445934,0.2716666387889821,6.094612651599202,8.277701255786479,66.26707718923022,,,,,,48.711727665817136,64.17991993424334,,
Wheel_V_0161.csv,2029-03-14T14:15:35.289456,16897.97,0.17968778899659474,0.27034240980476176,5.917709182319943,8.349552235147032,66.61725489523826,,,,,,49.15043636536392,64.72766078740675,,
Wheel_V_0162.csv,2029-03-21T14:15:35.289456,16997.97,0.18098368585676824,0.2773841527844424,6.2579615687478025,8.707366436459667,65.98794025701758,,,,,,48.84039077466892,67.0434663908789,,
Wheel_V_0163.csv,2029-03-28T14:15:35.289456,17097.97,0.18672810787166627,0.26717696957277787,5.876863106876335,8.621675454705564,67.3730061195866,,,,,,49.026594348821696,66.95922765856372,,
Wheel_V_0164.csv,2029-04-04T14:15:35.289456,17197.97,0.16764414479225237,0.26511413869771155,6.127712054295536,8.281385620168827,67.91389665515698,,,,,,48.762805663037774,65.95292997845874,,
Wheel_V_0165.csv,2029-04-11T14:15:35.289456,17297.97,0.18227883476477377,0.27950140584700506,6.016689605018282,8.31381702482278,66.60950396640118,,,,,,49.080159617321385,66.49903876592842,,
Wheel_V_0166.csv,2029-04-18T14:15:35.289456,17397.97,0.17836283879763914,0.2757715537848972,5.9701292459692965,8.40888928069126,65.84740662103664,,,,,,49.04144954575394,65.63304683299602,,
Wheel_V_0167.csv,2029-04-25T14:15:35.289456,17497.97,0.18076447832136822,0.28100307407213726,5.854884055328709,8.78697103444369,68.65024763232917,,,,,,48.904730480511546,65.19880474384297,,
Wheel_V_0168.csv,2029-05-02T14:15:35.289456,17597.97,0.18438561534519182,0.27733614591601663,6.20757897649166,8.463869843817989,67.8042418431314,,,,,,49.02482248389189,65.94590134496366,,
Wheel_V_0169.csv,2029-05-09T14:15:35.289456,17697.97,0.18188019614028036,0.274556670015866,6.1417321335311,8.368467835252915,68.45792332587659,,,,,,49.20400820458829,65.18006856689723,,
Wheel_V_0170.csv,2029-05-16T14:15:35.289456,17797.97,0.1864863920703599,0.2764648368170458,6.151547394470434,8.959424814004318,69.72206126048654,,,,,,48.79671527777774,65.65274634864261,,
Wheel_V_0171.csv,2029-05-23T14:15:35.289456,17897.97,0.1809471470159293,0.2734156623599863,5.96218867496717,9.005387179990446,67.8111125506663,,,,,,48.983829635679115,65.42207722769506,,
Wheel_V_0172.csv,2029-05-30T14:15:35.289456,17997.97,0.18298345453666431,0.2793853623443561,6.221938188229205,8.79484163426295,66.86547438569568,,,,,,49.26334424908172,68.06298454267649,,
Wheel_V_0173.csv,2029-06-06T14:15:35.289456,18097.97,0.18595775131897666,0.27522866444860894,6.241050448250895,8.540108581342107,66.56790513718794,,,,,,48.60233000477251,64.77091021113989,,
Wheel_V_0174.csv,2029-06-13T14:15:35.289456,18197.97,0.18191594491225332,0.27491618349372726,6.251649985843404,8.788910086446228,67.25596203170512,,,,,,49.168676825834375,63.76565575122245,,
Wheel_V_0175.csv,2029-06-20T14:15:35.289456,18297.97,0.19147411816306714,0.27743156587043555,6.082389168829407,8.896209365324637,68.11598856712546,,,,,,48.86564634041172,65.920364527463,,
Wheel_V_0176.csv,2029-06-27T14:15:35.289456,18397.97,0.18116035020358626,0.2765655602440463,6.11920522161941,8.731573720125809,65.308020084496,,,,,,48.98273366477069,65.16874998158316,,
Wheel_V_0177.csv,2029-07-04T14:15:35.289456,18497.97,0.18254417092995842,0.275955607115,6.3844111141157365,9.173720596544994,67.2419419204759,,,,,,49.39216402713582,68.31047666494138,,
Wheel_V_0178.csv,2029-07-11T14:15:35.289456,18597.97,0.1877752565590287,0.27342347021140556,6.304892421565981,8.996431278703652,67.09722643725001,,,,,,49.157344058388496,67.47715094705374,,
Wheel_V_0179.csv,2029-07-18T14:15:35.289456,18697.97,0.1900945208780854,0.27430070538881446,6.087517512299559,8.671732319688024,66.48191403905707,,,,,,49.29206930250361,66.65833063692438,,
Wheel_V_0180.csv,2029-07-25T14:15:35.289456,18797.97,0.1909661228827916,0.2729449816442522,6.285696387687298,8.851949136115852,68.70821181171986,,,,,,49.64868023242858,66.56519638701454,,
Wheel_V_0181.csv,2029-08-01T14:15:35.289456,18897.97,0.189796709938547,0.2822763024809192,6.213290984163177,8.709137237644326,68.37505857284482,,,,,,49.15639534641185,68.3480293976749,,
Wheel_V_0182.csv,2029-08-08T14:15:35.289456,18997.97,0.19328109614671563,0.2748905857894443,6.459217733520259,9.402878534773766,65.78034686406842,,,,,,48.93887250080447,65.49580790796759,,
Wheel_V_0183.csv,2029-08-15T14:15:35.289456,19097.97,0.1907434898563981,0.27836463958219043,6.241194023615715,9.049149008340876,67.0771439255742,,,,,,49.32791254314535,67.47415886194771,,
Wheel_V_0184.csv,2029-08-22T14:15:35.289456,19197.97,0.1861600757528447,0.285447788125209,6.178977982974905,9.016534030608938,66.41375967013481,,,,,,49.229465442937595,68.18059544860314,,
Wheel_V_0185.csv,2029-08-29T14:15:35.289456,19297.97,0.18518544870640558,0.27910007000296394,6.25781751292361,8.987178788629896,65.64461955603706,,,,,,49.65751662576644,66.89276411893499,,
Wheel_V_0186.csv,2029-09-05T14:15:35.289456,19397.97,0.1812998608605389,0.2897708964188399,6.307643153444701,8.93275573350364,67.21393763835546,,,,,,49.3167874349728,66.3262942100271,,
Wheel_V_0187.csv,2029-09-12T14:15:35.289456,19497.97,0.1903512274416005,0.2865586248020429,6.302077421896287,8.934010614245338,65.47541319296566,,,,,,49.387748351246266,68.03577817084245,,
Wheel_V_0188.csv,2029-09-19T14:15:35.289456,19597.97,0.20167431254307056,0.2797486121300582,6.39491080256814,9.082986738271412,67.65196056298007,,,,,,49.34256206409455,67.78415500753394,,
Wheel_V_0189.csv,2029-09-26T14:15:35.289456,19697.97,0.19026471116446633,0.27579744319535854,6.208134823040474,8.935182064193002,66.59950170963592,,,,,,49.31573116321959,64.19718941995839,,
Wheel_V_0190.csv,2029-10-03T14:15:35.289456,19797.97,0.183648807166312,0.2890675890035,6.353297704826838,9.165014849150381,65.48501523134026,,,,,,49.310296770598654,67.80335055368033,,
Wheel_V_0191.csv,2029-10-10T14:15:35.289456,19897.97,0.1917723784695477,0.27688426255858917,6.179192907015105,8.648598441815698,67.943739669025,,,,,,49.4388934354565,68.08771866633015,,
Wheel_V_0192.csv,2029-10-17T14:15:35.289456,19997.97,0.19094169590882182,0.2885377764530853,6.319293935415191,8.782054577708106,66.28060461562934,,,,,,49.09341330772203,67.51411979752929,,
Wheel_V_0193.csv,2029-10-24T14:15:35.289456,20097.97,0.19839749042017338,0.27634516860403036,6.167174735005146,9.059647880904436,66.62398616721094,,,,,,49.36535045477005,66.14258634153882,,
Wheel_V_0194.csv,2029-10-31T14:15:35.289456,20197.97,0.19709208646687038,0.2872995469200203,6.42744429491054,9.183723277257412,66.38212677179357,,,,,,49.41268023004278,67.17725814199517,,
Wheel_V_0195.csv,2029-11-07T14:15:35.289456,20297.97,0.19091493582216718,0.2869201182798731,6.615670512098161,9.184262698199271,65.13876087726466,,,,,,49.357535311358355,65.87078187116317,,
Wheel_V_0196.csv,2029-11-14T14:15:35.289456,20397.97,0.19421528339780403,0.2783103486805557,6.398059230585619,8.931846867591819,64.9893121885001,,,,,,49.31641510894721,66.14388205231353,,
Wheel_V_0197.csv,2029-11-21T14:15:35.289456,20497.97,0.20242303712205292,0.2840492893243022,6.672194718353514,9.055245578876027,67.19855839472872,,,,,,49.794125299681944,68.33318593446583,,
Wheel_V_0198.csv,2029-11-28T14:15:35.289456,20597.97,0.193444796090956,0.29329373184436724,6.5363595931209035,9.180669965681192,68.20849749860464,,,,,,49.69956262244117,70.19933567654707,,
Wheel_V_0199.csv,2029-12-05T14:15:35.289456,20697.97,0.19907569095201086,0.2917924950365919,6.531914691073955,9.5700756932424,66.88881285510007,,,,,,49.71719453577761,68.02649053320435,,
Wheel_V_0200.csv,2029-12-12T14:15:35.289456,20797.97,0.1942016991735659,0.2857797643944595,6.431976271261914,9.177673368748911,65.45801248508232,,,,,,49.71352016647463,67.42394723094364,,
Wheel_V_0201.csv,2029-12-19T14:15:35.289456,20897.97,0.19749475982253206,0.2870831197115316,6.35752900776596,9.133102283572576,68.31861637700344,,,,,,49.65689265984071,66.42705249083794,,
Wheel_V_0202.csv,2029-12-26T14:15:35.289456,20997.97,0.18822680285783266,0.29432010081648774,6.4146833682651145,9.458512474090272,68.22019308761902,,,,,,49.61387040294033,69.14980717817053,,
Wheel_V_0203.csv,2030-01-02T14:15:35.289456,21097.97,0.2040607949270257,0.2912265361217411,6.479254745854745,8.803255963958682,65.5175184260893,,,,,,49.731908685809316,68.45731318954913,,
Wheel_V_0204.csv,2030-01-09T14:15:35.289456,21197.97,0.1982152839893847,0.2870810735513065,6.368209298787186,9.036003385748662,65.21555350868469,,,,,,49.66898380797909,68.68496350291373,,
Wheel_V_0205.csv,2030-01-16T14:15:35.289456,21297.97,0.19492221424892364,0.2888192895104748,6.775759843128048,9.017298155505848,65.56275511048965,,,,,,49.78258190064025,68.61019127589067,,
Wheel_V_0206.csv,2030-01-23T14:15:35.289456,21397.97,0.19039784714933305,0.28329906315616493,6.385914899030118,9.38613858862029,66.74787925359374,,,,,,49.5403891094531,67.4455068054924,,
Wheel_V_0207.csv,2030-01-30T14:15:35.289456,21497.97,0.19774726403489143,0.2982224268670444,6.524300078726719,9.428097230089477,64.24666890650347,,,,,,49.83592554297261,70.26864477095583,,
Wheel_V_0208.csv,2030-02-06T14:15:35.289456,21597.97,0.2000822414188065,0.28956629177649446,6.523224926431584,9.114731521333574,64.37874447646894,,,,,,49.65563075606315,66.56594787597174,,
Wheel_V_0209.csv,2030-02-13T14:15:35.289456,21697.97,0.19772222182331103,0.2897876743069513,6.510466738371181,9.27745272837438,65.40514801454076,,,,,,49.28044568188873,67.56599246371388,,
Wheel_V_0210.csv,2030-02-20T14:15:35.289456,21797.97,0.2008175925361862,0.293467413187674,6.629887165040291,9.962125387147214,65.58405394717944,,,,,,49.616261550834075,67.84986637401651,,
Wheel_V_0211.csv,2030-02-27T14:15:35.289456,21897.97,0.20967072222783556,0.3012788639914895,6.606839823060248,9.60126799153478,65.273235661114,,,,,,50.195531376053246,66.07686797220899,,
Wheel_V_0212.csv,2030-03-06T14:15:35.289456,21997.97,0.2012360385181025,0.2940854598234294,6.853268768606722,9.585877398009739,65.53216520046333,,,,,,49.51093655256148,69.40149909118043,,
Wheel_V_0213.csv,2030-03-13T14:15:35.289456,22097.97,0.20160636715044006,0.29229769963051827,6.617678393768847,9.378542031510465,68.34837828463141,,,,,,49.85249884643423,67.87816595151132,,
Wheel_V_0214.csv,2030-03-20T14:15:35.289456,22197.97,0.200566676019954,0.29188872171709673,6.74942216199871,9.281278097279994,64.94652984014294,,,,,,49.605662653419586,66.7948411853144,,
Wheel_V_0215.csv,2030-03-27T14:15:35.289456,22297.97,0.20260467189012826,0.2929431610283384,6.701212044184324,9.344775989348816,64.89529912112125,,,,,,49.96335165140925,69.12077147662863,,
Wheel_V_0216.csv,2030-04-03T14:15:35.289456,22397.97,0.2035795031848395,0.289850286887154,6.565852672376072,9.103970441354587,66.5137683007904,,,,,,49.700657408577484,68.12207920666047,,
Wheel_V_0217.csv,2030-04-10T14:15:35.289456,22497.97,0.19560045011022265,0.29115510373307996,6.581161352483578,9.300432568589779,65.59643993209001,,,,,,49.852568127140444,67.43337421250965,,
Wheel_V_0218.csv,2030-04-17T14:15:35.289456,22597.97,0.21347346209611223,0.3065076215411321,6.542476908416871,9.526701117636165,67.38161791399138,,,,,,49.92338261104096,67.38590631012414,,
Wheel_V_0219.csv,2030-04-24T14:15:35.289456,22697.97,0.20430495607417012,0.28911565803479133,6.37883081846084,9.418952585569496,66.23776514590926,,,,,,49.919098516893655,66.52370887655948,,
Wheel_V_0220.csv,2030-05-01T14:15:35.289456,22797.97,0.20355401439151508,0.30107552594183956,6.614612254775897,9.38058789992402,64.95184827877522,,,,,,49.51294552716139,65.429032867282,,
Wheel_V_0221.csv,2030-05-08T14:15:35.289456,22897.97,0.20948810954528319,0.2853943854693804,6.536917159940231,9.589270820695287,63.94243521941557,,,,,,49.96020936619556,67.93441634286825,,
Wheel_V_0222.csv,2030-05-15T14:15:35.289456,22997.97,0.2111512656141774,0.29845908819746386,6.7716006395631325,9.358787425693048,64.50901604123088,,,,,,50.06547985926567,65.10607764251864,,
Wheel_V_0223.csv,2030-05-22T14:15:35.289456,23097.97,0.19743451828029046,0.30159012457765544,6.923809353346543,9.786654470281356,65.54103922551619,,,,,,50.08758032641922,68.64336073560769,,
Wheel_V_0224.csv,2030-05-29T14:15:35.289456,23197.97,0.20888747457424303,0.2892640017458342,6.700058383397953,9.579540592318816,65.47266813427132,,,,,,50.060607022684174,68.38094837001617,,
Wheel_V_0225.csv,2030-06-05T14:15:35.289456,23297.97,0.2128867348575664,0.29677638788297384,6.490476670720933,9.77239617383943,65.10503032583688,,,,,,50.08295972713669,66.08301804788759,,
Wheel_V_0226.csv,2030-06-12T14:15:35.289456,23397.97,0.20288590953358657,0.3045740853381293,6.7007644024957855,9.700207668348051,63.652094332267396,,,,,,49.91796880870444,68.48396346119767,,
Wheel_V_0227.csv,2030-06-19T14:15:35.289456,23497.97,0.21045654062970423,0.301344395478695,6.814869269670237,9.924256134560794,66.08189357687306,,,,,,49.89672865990697,68.96468933554425,,
Wheel_V_0228.csv,2030-06-26T14:15:35.289456,23597.97,0.20546798595114876,0.29629080030062593,6.668087278104864,9.460788389249679,65.60346591464013,,,,,,49.63397087433731,69.57069325800853,,
Wheel_V_0229.csv,2030-07-03T14:15:35.289456,23697.97,0.21626131603218077,0.30592678705488646,6.721087790952919,9.559269125295556,65.38731943867332,,,,,,50.063149555207914,66.3945733512189,,
Wheel_V_0230.csv,2030-07-10T14:15:35.289456,23797.97,0.20417372239385725,0.29729367554262065,6.70468524884619,9.344649907748044,66.51276618004331,,,,,,50.03755298354695,67.65285186575332,,
Wheel_V_0231.csv,2030-07-17T14:15:35.289456,23897.97,0.20556758016480242,0.2938119975522514,6.66272219526241,9.550224254679502,65.39688354405416,,,,,,50.29709696058901,68.0518026672692,,
Wheel_V_0232.csv,2030-07-24T14:15:35.289456,23997.97,0.20170433473969906,0.3059654997968896,6.80759568910539,10.172044914193556,63.919047496356775,,,,,,50.02543935815746,70.32904218461816,,
Wheel_V_0233.csv,2030-07-31T14:15:35.289456,24097.97,0.21349201873802037,0.29624322056450664,6.84955067737807,9.874401994953743,63.29805012877121,,,,,,49.95318919003179,69.22154920819449,,
Wheel_V_0234.csv,2030-08-07T14:15:35.289456,24197.97,0.21685928493030301,0.30518599810004,6.78888165331755,9.861367235893127,64.74927241511331,,,,,,50.031940521171606,70.50527169836,,
Wheel_V_0235.csv,2030-08-14T14:15:35.289456,24297.97,0.20800974835062783,0.30737247150882496,6.801241669348614,9.704994861264163,65.10117932489688,,,,,,49.77549961388949,69.47044708192087,,
Wheel_V_0236.csv,2030-08-21T14:15:35.289456,24397.97,0.21619950004808683,0.2965559148832393,6.887386847012467,10.001942651245601,66.22970945346668,,,,,,49.9983060730202,71.4564229100137,,
Wheel_V_0237.csv,2030-08-28T14:15:35.289456,24497.97,0.2203705237546921,0.3093646282758018,6.803024707448648,9.31276219644779,66.16004339119496,,,,,,50.13788642927412,70.0920257585728,,
Wheel_V_0238.csv,2030-09-04T14:15:35.289456,24597.97,0.20987623380398068,0.30556367081068814,6.90064105501181,9.76524193490785,65.18379592052648,,,,,,50.481478208086045,66.4028877459113,,
Wheel_V_0239.csv,2030-09-11T14:15:35.289456,24697.97,0.2161530082547806,0.3021870404696606,6.8004085369583995,9.742057758776534,66.73236991458796,,,,,,50.45222231152738,67.39383330360229,,
Wheel_V_0240.csv,2030-09-18T14:15:35.289456,24797.97,0.2083242136054182,0.303976650770195,7.14205422265287,9.930114003902256,64.56243074913192,,,,,,49.925036818840056,67.9824587105007,,
Wheel_V_0241.csv,2030-09-25T14:15:35.289456,24897.97,0.2208414208860312,0.30394956051626054,6.7963323833074885,9.75768891239044,66.76559327360373,,,,,,50.25079748041296,68.97162412114558,,
Wheel_V_0242.csv,2030-10-02T14:15:35.289456,24997.97,0.2163268115045442,0.3107065251154947,7.060335894422846,10.01603432779149,67.3956008833812,,,,,,50.310183895043444,69.32727881257146,,
Wheel_V_0243.csv,2030-10-09T14:15:35.289456,25097.97,0.2175804102364165,0.2972935360384289,6.852242336913073,9.869795837780073,65.01374130202045,,,,,,49.867364168700576,70.32922525195379,,
Wheel_V_0244.csv,2030-10-16T14:15:35.289456,25197.97,0.2145618237359054,0.30186851846258667,6.784183979255023,9.801413450223105,65.61677072533924,,,,,,50.23826442594757,69.36456891497315,,
Wheel_V_0245.csv,2030-10-23T14:15:35.289456,25297.97,0.21636355844115868,0.31101172284765005,6.851144691820895,9.951135008930972,65.55393678970545,,,,,,50.33590346964009,69.98988887006266,,
Wheel_V_0246.csv,2030-10-30T14:15:35.289456,25397.97,0.21512257459593911,0.3145681896279375,6.948300223626933,9.821201756419548,65.59979893588965,,,,,,50.28904860320501,67.0828012048651,,
Wheel_V_0247.csv,2030-11-06T14:15:35.289456,25497.97,0.24116141401082078,0.3433608237551913,7.687597702993622,11.636589823742025,62.15538281172725,,,,,,51.52937410983467,73.95539035197106,,
Wheel_V_0248.csv,2030-11-13T14:15:35.289456,25597.97,0.2905646998027056,0.3793811201725952,8.569243283227047,12.546905369065092,59.88223808315533,,,,,,52.888768269386524,73.79692949238223,,
Wheel_V_0249.csv,2030-11-20T14:15:35.289456,25697.97,0.33312122251821286,0.4197511215777927,9.454591915404023,14.086934965165089,57.773337447298715,,,,,,54.26385186051611,78.92200928379059,,
Wheel_V_0250.csv,2030-11-27T14:15:35.289456,25797.97,0.35747192917476994,0.44643330845179263,10.408270564898363,16.070048441432284,55.380013731443256,,,,,,55.64785751602315,81.44039098931071,,
Wheel_V_0251.csv,2030-12-04T14:15:35.289456,25897.97,0.41137352296371554,0.46686326328675476,11.23379517421985,17.857427530792144,53.83381159783537,,,,,,56.579557262316,81.73475906888817,,
Wheel_V_0252.csv,2030-12-11T14:15:35.289456,25997.97,0.43736713978352826,0.5065252983479325,12.05231449166465,18.54629328578563,52.16272238959104,,,,,,57.88025534916215,84.59621446046174,,
Wheel_V_0253.csv,2030-12-18T14:15:35.289456,26097.97,0.4787088065042349,0.5424248167013727,12.85302011722134,20.012486372958517,50.97385189392634,,,,,,59.2554161588711,87.00116671651385,,
Wheel_V_0254.csv,2030-12-25T14:15:35.289456,26197.97,0.5155441473026574,0.5825329920823737,13.95326432652428,22.098172407566455,47.45004814295449,,,,,,60.19276297859336,91.7433556732708,,
Wheel_V_0255.csv,2031-01-01T14:15:35.289456,26297.97,0.5376299243329433,0.6093951441431325,14.71532003175142,23.093180219989417,44.42899273796936,,,,,,61.99225094617236,95.81870836060584,,
Wheel_V_0256.csv,2031-01-08T14:15:35.289456,26397.97,0.5886144410383618,0.6470922952230916,15.561237528348565,24.92964476494266,43.73161672842431,,,,,,63.209799719799165,99.94297663455895,,
Wheel_V_0257.csv,2031-01-15T14:15:35.289456,26497.97,0.6217190277715249,0.6805047918777993,16.639424820950953,26.080041294730712,40.2800517190582,,,,,,64.31644050239068,99.00095285636955,,
Wheel_V_0258.csv,2031-01-22T14:15:35.289456,26597.97,0.6604029468659228,0.708006653303128,17.538854227882233,27.595697997019457,39.74651538699524,,,,,,65.94657481752515,104.2953245884346,,
Wheel_V_0259.csv,2031-01-29T14:15:35.289456,26697.97,0.7026149080982248,0.7537559343600476,18.627863174852113,29.094001066927138,35.29322954751688,,,,,,66.84834033230234,107.03182430642974,,
