date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-14,14:18:20,4297970.0,79.91646100038461,14.037544071316496,24.879348057368205,30.69141594325388,31.206826672938586,34.43763977095425
2026-10-14,14:18:21,4297970.0,77.43109868846844,30.782314864257096,43.49274256370098,39.677167104314655,32.037207255808134,35.86968222657678
2026-10-14,14:18:21,4297970.0,75.1932604193936,45.85942805120274,101.20400552124914,19.82922605998632,32.15064435294691,37.591659382280035
2026-10-14,14:18:22,4297970.0,73.40659789692477,57.89680959498723,119.39581991608613,23.444559919920206,31.53382765739978,36.405026144613814
2026-10-14,14:18:22,4297970.0,78.44189637836365,23.97221093929655,36.92541206814566,36.49144090041407,32.05383623053923,36.2062284433866
2026-10-14,14:18:23,4297970.0,75.25616590990143,45.435611364548585,78.02613977987889,32.06773968889562,31.694095015391706,36.888009106467706
2026-10-14,14:18:23,4297970.0,77.94868806814026,27.295130928976903,70.32676693278925,10.586710395544074,32.01761463616277,35.81871140999963
2026-10-14,14:18:24,4297970.0,75.90848653473721,41.04069506038963,101.00020657616514,13.47557501916839,31.537887021893912,36.59186462041234
2026-10-14,14:18:24,4297970.0,72.55353509517309,63.64419741801355,150.48020165732274,15.890054489581974,31.70312452983218,36.37066948577201
2026-10-14,14:18:25,4297970.0,79.2677665068071,18.408029838127398,25.673043293009272,40.13336364786536,32.37339108867364,35.88772585071355
2026-10-14,14:18:25,4297970.0,76.01279136454625,40.33795628488987,49.63462855412777,44.23826023585612,31.36542523946214,37.483108627072774
2026-10-14,14:18:26,4297970.0,81.2578691154841,5.0,8.02003565334937,34.89982173325315,32.236243111924445,36.283690894377
2026-10-14,14:18:26,4297970.0,79.25006183405128,18.5273125221204,44.84446871879475,14.48870260425873,32.486510125187365,37.004657271532665
2026-10-14,14:18:27,4297970.0,75.23701106357524,45.56466438421031,94.50343315712156,23.148727509408488,33.131059522543545,35.65249917116067
2026-10-14,14:18:27,4297970.0,77.69494425218232,29.00469336096925,62.20029441221508,21.387733152252384,31.114258032355913,35.287584535993815
2026-10-14,14:18:28,4297970.0,74.11773087518463,53.105653526042914,70.46202178286384,41.82932178383352,31.377367403161976,36.564561067067494
2026-10-14,14:18:28,4297970.0,76.0504785559054,40.084044258416725,88.14876983918282,20.022532362940392,31.432211623787317,37.90440967529423
2026-10-14,14:18:29,4297970.0,76.0570691280166,40.039641227572,86.80920102366333,20.797965240079996,32.81643880961954,36.678820618837406
2026-10-14,14:18:29,4297970.0,74.80563579460157,48.470993159727165,83.71301888516234,31.823136154183175,32.874422341117715,35.43389034572812
2026-10-14,14:18:30,4297970.0,77.24135583739255,32.0606800086996,89.76990402435887,5.0,32.64470851468117,36.684809264650525
2026-10-14,14:18:30,4297970.0,76.97535922773947,33.85279387434605,81.1258983932001,15.089214870771677,32.37337165758574,36.4018023767274
2026-10-14,14:18:31,4297970.0,75.5526730237476,43.43793736908087,108.52996931974496,12.537337237266811,32.146920531036805,36.01437366308013
2026-10-14,14:18:31,4297970.0,77.58386856878765,29.75304978779495,79.2086574736704,8.44492578189184,32.49518172861775,37.14355369484781
2026-10-14,14:18:32,4297970.0,77.25658872290519,31.958050635428137,67.36300895141895,22.303568575032624,31.677020268044096,35.27710448795104
2026-10-14,14:18:32,4297970.0,74.40179803587888,51.19179192412652,92.64800383202494,29.754463386756225,32.35092594980124,37.28861241029624
2026-10-14,14:18:33,4297970.0,75.15771287679756,46.098924502150254,70.88494253439048,36.55824495911825,32.85848004592229,37.403524476399
2026-10-14,14:18:33,4297970.0,78.68542565756319,22.331467478266845,47.08144613258162,22.292485168740424,31.731159390459215,36.69938250887972
2026-10-14,14:18:34,4297970.0,75.48819063417234,43.872378186197224,82.7979054547025,27.818886918266195,33.40420280635165,37.090136922180314
2026-10-14,14:18:34,4297970.0,71.42383423976733,71.25539430373996,163.99043202026348,17.46385357113371,32.22562200731145,36.736401213820855
2026-10-14,14:18:35,4297970.0,75.3117920441275,45.06083829293366,85.80166521783507,27.39676597889087,32.220969510919126,36.68507589104874
2026-10-14,14:18:35,4297970.0,75.4335665659505,44.24039998236228,87.77167091355699,25.4007248190852,32.45376312732004,36.332205850870004
2026-10-14,14:18:36,4297970.0,74.18458386046424,52.65524116163075,119.42147740332716,18.30028940673233,32.499627492620455,36.00562875918736
2026-10-14,14:18:36,4297970.0,75.85745849826431,41.384489110317766,74.91193561957449,29.7463692134248,33.88784224459735,36.7116314564664
2026-10-14,14:18:37,4297970.0,76.89200015289829,34.41441364102349,80.97126416412641,16.179250496073323,32.9010127378726,37.821703707304614
2026-10-14,14:18:37,4297970.0,72.53312602141324,63.78170061445551,157.76148830751205,13.163498782691235,33.21761163616205,37.40085208355871
2026-10-14,14:18:38,4297970.0,71.4953674391079,70.77344967083857,188.6824487438365,8.349847428172968,33.24745519901476,38.00659117236656
2026-10-14,14:18:38,4297970.0,75.9574225598922,40.71099563555759,89.4680073910201,20.059064514208657,33.09470885502471,38.14504035302684
2026-10-14,14:18:39,4297970.0,78.22336941872042,25.44450487155744,58.44876751371275,17.572308039831054,32.67666829059029,36.25562863763741
2026-10-14,14:18:39,4297970.0,78.60883478364467,22.847487465552994,57.20824534588152,12.402038810466568,33.044173596007454,37.68522113113541
2026-10-14,14:18:40,4297970.0,79.87250998806904,14.333657689767033,24.336914600861604,32.55285369652016,32.290053316634385,36.83292396824918
2026-10-14,14:18:40,4297970.0,73.46153814844575,57.52665755936057,89.52974556526426,36.092061765938524,33.11818618422637,37.21672115336935
2026-10-14,14:18:41,4297970.0,75.47932241543148,43.93212653332767,50.914140899408096,46.02681743576438,32.32915804889039,37.01708219407901
2026-10-14,14:18:41,4297970.0,74.71620062511569,49.07354973938105,88.80453431184756,29.75947084352511,32.11050981568539,37.86491594232338
2026-10-14,14:18:42,4297970.0,72.57209227672415,63.51917107873672,147.58077599983403,16.914868576883382,33.226711100870546,37.384442555788056
2026-10-14,14:18:42,4297970.0,78.001588694629,26.93872057338811,41.896656711819155,36.11855368401618,34.108737990929754,37.87093344012712
2026-10-14,14:18:43,4297970.0,76.73069276929266,35.50119891685023,99.40335696718063,5.0,32.5827239871157,37.34666997454826
2026-10-14,14:18:43,4297970.0,76.38463822740039,37.83269157611346,75.55812881019645,25.070874115455606,33.075131458892216,36.735571877426835
2026-10-14,14:18:44,4297970.0,76.6552928912301,36.009194741008166,72.86984330579101,24.408863604213693,34.27512620876146,37.7855219535301
2026-10-14,14:18:44,4297970.0,78.45648197464116,23.87394258406551,43.12650983956713,29.839350802963306,32.94039910943259,37.13112290419206
2026-10-14,14:18:45,4297970.0,72.27250148621677,65.53762090179467,121.59742601944367,28.615410375648118,32.89770750481894,39.17728961869428
2026-10-14,14:18:45,4297970.0,73.54906400572052,56.93696469587163,109.92621988671027,26.733368439167613,33.09048475712401,38.478078197966255
2026-10-14,14:18:46,4297970.0,75.36471877738771,44.70425204673037,99.50564116189396,19.353368747855097,33.20004022462363,38.19067179072557
2026-10-14,14:18:46,4297970.0,77.13622147995265,32.76900760719644,75.38463630126948,17.487855289280894,32.47240931902245,37.652935480839815
2026-10-14,14:18:47,4297970.0,77.98263538888125,27.06641574241553,48.97660749876837,29.762566306463714,33.84880827545042,37.59622038743444
2026-10-14,14:18:47,4297970.0,74.45489144324249,50.8340827351454,83.8505867040856,33.76261447415012,33.90504976317404,38.25466942563891
2026-10-14,14:18:48,4297970.0,76.80588546240071,34.994598971497524,78.98415555604836,18.57403865352225,32.523535751196626,38.93217690090801
2026-10-14,14:18:48,4297970.0,74.8703314007808,48.03511582643552,112.24949592165503,16.579460156167706,32.473374473066535,39.12881733174068
2026-10-14,14:18:49,4297970.0,74.38906652828823,51.27756862373767,117.37795516626171,17.773244560622302,33.461479201889375,37.46062095559338
2026-10-14,14:18:49,4297970.0,77.23253924281225,32.12008054547996,64.00891634310429,25.17998456411729,34.04007533056754,37.98752792399396
2026-10-14,14:18:50,4297970.0,72.41149020435851,64.60120442161804,140.77215134229905,20.522628949936692,33.705996752657,37.99879873400863
2026-10-14,14:18:50,4297970.0,77.20047231972615,32.33612682353655,70.38346509489747,20.58449634445139,32.83674084256471,37.734025146383566
2026-10-14,14:18:51,4297970.0,77.59514528726409,29.677074520414777,57.616817807153055,26.463529729388753,33.15375221602095,38.00718253586151
2026-10-14,14:18:51,4297970.0,76.35505774625496,38.03198580953386,70.83337123518112,28.43829034465996,33.930563158794584,37.68379059907022
2026-10-14,14:18:52,4297970.0,73.8348197647723,55.01172640560564,114.91191860676275,22.778443745107896,32.98108231086634,38.47129795885901
2026-10-14,14:18:52,4297970.0,75.93447339331814,40.86561234167287,83.18706248098233,24.109374781011176,33.85548486628782,38.64310100669474
2026-10-14,14:18:53,4297970.0,76.27328740985492,38.58290167967293,89.21140348882177,17.19498819095945,34.058249662048325,38.121795941424196
2026-10-14,14:18:53,4297970.0,76.12278726746366,39.59687472358841,75.24849949604703,27.490884683873514,33.71967263252552,37.26948791898977
2026-10-14,14:18:54,4297970.0,77.34256460340212,31.37880051735086,71.07534166100409,18.373120953346287,33.49359690804147,38.77018051284175
2026-10-14,14:18:54,4297970.0,77.52820572825232,30.12807016288454,55.04074213407159,29.327690226673116,32.69424681332208,38.57330232575001
2026-10-14,14:18:55,4297970.0,75.01176617843053,47.08221937244957,131.8302142428588,5.0,34.151072771824126,37.37642722253888
2026-10-14,14:18:55,4297970.0,74.32559035112139,51.70523022960285,92.92054174893683,30.071981433835234,33.15475977828425,40.23557135794046
2026-10-14,14:18:56,4297970.0,77.29663625628072,31.68823614440577,78.68858098882347,12.919721509400645,33.37752159999209,38.47131566348208
2026-10-14,14:18:56,4297970.0,70.1259058477457,80.0,156.30680604679011,26.154123110378084,33.744710525905866,39.71626414646546
2026-10-14,14:18:57,4297970.0,74.47304128861492,50.71180076473342,104.75500374834954,23.35767899746944,34.40824296724901,38.48159160640793
2026-10-14,14:18:57,4297970.0,78.76608930632044,21.788007756806294,42.31444974740742,26.447546031154534,33.58032581460756,39.1334509632735
2026-10-14,14:18:58,4297970.0,78.70225259941957,22.218098379853956,49.449233011124434,19.359287453734062,34.23993627309758,39.052196515520656
2026-10-14,14:18:58,4297970.0,72.76134983567279,62.244075520140676,115.78726884035002,28.494662796106567,33.815416917518384,40.58445927571004
2026-10-14,14:18:59,4297970.0,76.9888434672705,33.761945751647175,93.9677266692396,5.418904644547105,33.78126288561883,39.433198633681506
2026-10-14,14:18:59,4297970.0,75.39044168495461,44.530947659973336,123.16403463401092,5.854809348287812,34.633312565603376,38.334273937979695
2026-10-14,14:19:00,4297970.0,75.01665872006282,47.04925657751429,109.51203368373027,16.809902190852,33.880478855447365,40.12042189113503
2026-10-14,14:19:00,4297970.0,75.26871025246889,45.351095662337684,88.73212498659966,26.086008126872976,33.11216927602526,38.129790176088974
2026-10-14,14:19:01,4297970.0,77.37762425229887,31.14259117996689,64.59094185210748,23.14903047176681,34.06833987248632,38.58631118742717
2026-10-14,14:19:01,4297970.0,77.99739640898785,26.96696549438927,59.68124883472741,19.671890458768296,33.71488356149466,38.91903411899344
2026-10-14,14:19:02,4297970.0,77.6084746713202,29.58726971418583,45.072060831156676,36.91600199464624,34.10281488169502,39.41420453699293
2026-10-14,14:19:02,4297970.0,73.29984813763238,58.616020730917924,97.03867008628391,33.61256492838852,33.59799120254529,39.099730044833066
2026-10-14,14:19:03,4297970.0,78.6558976793754,22.53040798056809,41.197408384160546,29.286881511763706,34.081901917518564,38.81039453218605
2026-10-14,14:19:03,4297970.0,76.59047103790267,36.445922646286746,87.1446739600218,15.223303710970503,34.25229875162039,39.53041423941216
2026-10-14,14:19:04,4297970.0,73.88898874825757,54.64677067734077,101.30404254186011,28.65506447764088,34.0638393448894,39.23240679098459
2026-10-14,14:19:04,4297970.0,77.165722245111,32.57025044876336,79.8683697538965,13.695305797894948,33.44610112577357,38.719734599692835
2026-10-14,14:19:05,4297970.0,76.2336641611481,38.849857613818365,65.11643170404875,33.09738072187443,33.23956395436784,40.79273649557047
2026-10-14,14:19:05,4297970.0,77.49128225911308,30.376836720843688,63.22746677665669,22.96407921132233,34.74144695404339,39.12379685822782
2026-10-14,14:19:06,4297970.0,76.18526672052805,39.17592840287872,99.72126507179517,11.36317686828101,34.424817021230304,41.64649112714166
2026-10-14,14:19:06,4297970.0,78.83067428337678,21.352875771304365,45.9182754484286,21.23876903019181,33.19669660585314,38.941824645855235
2026-10-14,14:19:07,4297970.0,76.41193805760098,37.64876290011988,44.595864522368714,45.38689913883816,33.77026015341705,38.98033562593899
2026-10-14,14:19:07,4297970.0,73.06723227765637,60.18323660098484,162.30809305580354,7.5775322903007805,34.35951025722225,41.27017054088503
2026-10-14,14:19:08,4297970.0,76.97894377897046,33.828643476446054,61.84082222219205,29.298476182432427,34.16373696896459,39.309440860501795
2026-10-14,14:19:08,4297970.0,73.03373861445415,60.40889533518545,105.49116272604599,31.34286881893942,34.80219797925146,40.39554785878315
2026-10-14,14:19:09,4297970.0,76.22720537494209,38.893372756098195,64.8140487219254,33.33862935442965,34.577962698472035,39.65400462671804
2026-10-14,14:19:09,4297970.0,76.39041517376263,37.793770231625686,88.90137941872617,16.19309950166481,34.98703282323285,39.465736117915675
2026-10-14,14:19:10,4297970.0,77.74849948160696,28.643872712334087,28.643872712334087,50.0,33.69120645879945,39.55846159403046
2026-10-14,14:19:10,4297970.0,73.83648793470402,55.000487350834305,137.70409223448752,12.40778542737827,35.111032516193454,39.92791412226891
2026-10-14,14:19:11,4297970.0,78.94811391359919,20.561643168857085,39.18852484975582,27.352391625598237,33.598227025827605,40.750542618631926
2026-10-14,14:19:11,4297970.0,74.1698648403171,52.754408440976285,112.60073670563911,21.63918142896945,34.166782824672026,38.59705229694959
2026-10-14,14:19:12,4297970.0,73.57675821853942,56.75037892376103,118.32077433122922,22.87665889853247,34.550647958715295,41.615651782539935
2026-10-14,14:19:12,4297970.0,75.96578135911136,40.65467942912039,100.633769738396,13.116736405555445,34.59179057905436,40.50861954840952
2026-10-14,14:19:13,4297970.0,77.22285768521519,32.18530864606877,58.874916266864126,29.268796274185085,34.2956228005375,39.246346980347695
2026-10-14,14:19:13,4297970.0,79.8432991621222,14.530461424500995,38.28580820145771,9.128368186400312,34.7274906841714,39.003148819972346
2026-10-14,14:19:14,4297970.0,74.8589799248122,48.11159476165733,84.3539849047889,31.167538551426773,34.509357665083506,39.83150223651839
2026-10-14,14:19:14,4297970.0,75.80693943768968,41.72485400840159,94.6124801594534,18.311676932169426,34.86415137182292,40.19232685935458
2026-10-14,14:19:15,4297970.0,75.78997765842702,41.83913155442859,83.36063114322438,25.189793593839056,34.39408596274951,40.53306437482821
2026-10-14,14:19:15,4297970.0,76.38140346749802,37.854485305291526,88.61272097157173,16.478057186010048,34.04850143253174,39.64294627437211
2026-10-14,14:19:16,4297970.0,74.07465259245217,53.395887254562254,102.51430318685735,27.00271572503072,34.70806181686429,39.19382682922896
2026-10-14,14:19:16,4297970.0,79.0038414175668,20.18618713320123,36.10145095029958,30.28941311194708,34.66650478303098,39.78738122695996
2026-10-14,14:19:17,4297970.0,73.44784578894453,57.61890786039854,151.56557400929654,9.23791788256562,35.39087930830367,39.05256065833666
2026-10-14,14:19:17,4297970.0,73.65835968639279,56.200600781145425,126.77528377700266,18.60590366698797,34.252784168455065,40.72920027082716
2026-10-14,14:19:18,4297970.0,74.78943764954293,48.580125830234465,93.58741339368262,26.83863164500219,33.29204397824437,40.580059720461044
2026-10-14,14:19:18,4297970.0,77.1810961747743,32.466670810831225,83.15608101680421,10.968118273261286,35.09538105243548,39.19073681402525
2026-10-14,14:19:19,4297970.0,76.63642861970739,36.13629005476155,90.9090354287818,12.106828557236584,35.5082469288439,40.94399322354386
2026-10-14,14:19:19,4297970.0,73.16937353087297,59.49507461131609,129.9225303945066,20.40618225823897,34.73418996920565,40.35017629531265
2026-10-14,14:19:20,4297970.0,74.62327657030343,49.69961218167427,118.95401241159561,15.163510744930168,35.15272624024689,40.41685123784149
2026-10-14,14:19:20,4297970.0,77.65722229045515,29.258839647791472,65.88455198542873,18.705429898685463,34.15237369625135,40.33594182996479
2026-10-14,14:19:21,4297970.0,80.81691539477065,7.97086221523508,17.317885895998334,20.683774764987614,35.03608617690489,39.70673513433322
2026-10-14,14:19:21,4297970.0,75.49380426960361,43.83455712559724,84.99951864474906,26.522540537364364,35.83247538348301,40.09885773909207
2026-10-14,14:19:22,4297970.0,77.82480683036594,28.12976293499505,44.97852681633676,35.025856847534186,35.07865370767491,40.55610515673729
2026-10-14,14:19:22,4297970.0,74.84983836055723,48.173184734839246,75.63551223943134,35.74812540640939,34.10854190544064,40.363163301050996
2026-10-14,14:19:23,4297970.0,73.75312548422212,55.56212986040507,89.33214855815504,34.80528968985074,34.572744586081114,40.33348328173659
2026-10-14,14:19:23,4297970.0,74.97047487112556,47.36041361127252,98.65209568886345,22.92481306298036,35.661855067431475,42.810368684115495
2026-10-14,14:19:24,4297970.0,76.27096597027676,38.59854204464489,67.82873674814515,31.067811661324377,35.429284640987376,40.04162930320255
2026-10-14,14:19:24,4297970.0,73.3884290398382,58.01921965408634,156.21654891051915,7.6875861818331614,34.197496020120425,41.795984745404894
2026-10-14,14:19:25,4297970.0,76.28549385293441,38.50066252661938,107.80185507453426,5.0,35.18479315148292,40.046912667605994
2026-10-14,14:19:25,4297970.0,75.32345596713736,44.98225429075,73.80230984325591,33.98254155615297,35.805880394983646,41.5907662796226
2026-10-14,14:19:26,4297970.0,78.07372054127273,26.452742640460677,74.0676793932899,5.0,34.99489716086947,41.35288582789964
2026-10-14,14:19:26,4297970.0,72.33438582808272,65.12068405711447,101.04312223243737,36.20928254384701,35.30340261977947,40.375472392304324
2026-10-14,14:19:27,4297970.0,76.06579988607969,39.980819001969614,76.39315430727365,27.231372309112647,36.01714851181031,41.319999445522505
2026-10-14,14:19:27,4297970.0,75.43604038433244,44.223732987135875,74.1584612716349,33.07767896187853,35.2263782679424,39.80079203056899
2026-10-14,14:19:28,4297970.0,76.40065446123192,37.724784506311366,89.32804293811968,15.8028143121831,35.18274697194782,39.1176981841289
2026-10-14,14:19:28,4297970.0,74.03828455285114,53.64091168596525,122.06459210679789,18.110310642457257,34.90521718276275,41.92930464970306
2026-10-14,14:19:29,4297970.0,76.69263002603181,35.757641170197964,62.29562703456667,31.44593365509337,35.31521196395392,39.08211854928153
2026-10-14,14:19:29,4297970.0,75.78632060917185,41.86377039732986,87.02096001268856,23.033252149310165,35.40061173359574,40.89626276577214
2026-10-14,14:19:30,4297970.0,75.37012758228629,44.667811002357844,103.66609941984171,16.979415884981705,35.64353913003242,41.653202938271065
2026-10-14,14:19:30,4297970.0,77.49834864973067,30.329227931309095,66.55247467247177,20.141634644308617,35.463065575780426,41.958964089008724
2026-10-14,14:19:31,4297970.0,72.79738237417111,62.0013114791196,129.6466590389127,22.724227138899213,35.769846830680194,41.037500985347194
2026-10-14,14:19:31,4297970.0,77.3560946236068,31.287643953953733,57.83353946156693,28.788834702062424,34.32493886554851,41.27035440020579
2026-10-14,14:19:32,4297970.0,78.32202691858208,24.779814168609494,47.02746744436163,27.554660898209075,35.00912122407939,41.47514923717776
2026-10-14,14:19:32,4297970.0,71.86001623761976,68.31668088436143,121.42588796068611,30.56506610507696,35.48922265916207,41.01960646288175
2026-10-14,14:19:33,4297970.0,75.56737093641732,43.33891229832598,59.03502006871437,40.94571890594341,35.988532787158064,41.68358935465615
2026-10-14,14:19:33,4297970.0,74.59245612931038,49.90726046606795,115.30773312053853,17.23899887325188,35.5142287356324,40.388371882477244
2026-10-14,14:19:34,4297970.0,80.07444138663017,12.97317396126089,24.715334945101123,27.37222783934097,35.2276880201032,40.97693296858765
2026-10-14,14:19:34,4297970.0,73.85139497843944,54.90005328962996,111.28250342999924,24.324956551991484,35.16282558184927,42.169533161001894
2026-10-14,14:19:35,4297970.0,76.3502485012777,38.06438740524685,71.05031649582014,28.335439409944062,35.831150864190576,41.95514860499145
2026-10-14,14:19:35,4297970.0,75.30628614601095,45.097933488885154,80.56729071064679,30.337592835321704,35.589814306446485,42.40163969610802
2026-10-14,14:19:36,4297970.0,78.34041100189826,24.655954053771573,39.68093424792968,34.76536320457273,35.916317368117156,41.436825716412535
2026-10-14,14:19:36,4297970.0,77.36959579678923,31.19668174321626,58.95838377487719,27.75268034901041,35.87946820350086,41.82140614781257
2026-10-14,14:19:37,4297970.0,77.18327885798764,32.45196529689237,59.932020121481294,28.830207528894682,35.273553954792014,42.64981943267445
2026-10-14,14:19:37,4297970.0,77.44786676680187,30.669342350356292,68.82942413780802,18.893951693254678,36.264898642645235,41.8136636862513
2026-10-14,14:19:38,4297970.0,75.34562775724329,44.832875046680456,72.45174563758107,34.598985363896716,34.85254537582518,43.47928360802606
2026-10-14,14:19:38,4297970.0,78.77172401838973,21.750044695391747,40.557841558156454,28.381887110846286,35.248916988266124,40.9629903584004
2026-10-14,14:19:39,4297970.0,75.99596650551044,40.45131135059892,77.62166513839809,27.027720148775337,36.75505623074994,41.06384720925526
2026-10-14,14:19:39,4297970.0,77.09173218048723,33.06874785782918,79.3937233016811,14.978281274048697,35.10333644978284,41.47497476419995
2026-10-14,14:19:40,4297970.0,81.08277663122398,6.179660407034184,13.99004603039809,18.402852628950697,35.374053114526255,41.68176082068659
2026-10-14,14:19:40,4297970.0,79.08820601379085,19.617792810957972,52.54320270320369,8.041393583973331,34.74474800243997,41.25402193056402
2026-10-14,14:19:41,4297970.0,76.76147412555721,35.29381396018826,68.33808271859921,26.593441561965232,35.895646100486076,41.48475867109074
2026-10-14,14:19:41,4297970.0,72.02471722493925,67.20703169204317,130.11470396036145,26.599296723676723,35.80342006940597,40.8812610874324
2026-10-14,14:19:42,4297970.0,77.8649492582039,27.859309106192732,45.63515098553522,34.048561818613834,35.24319869509656,42.42269876418521
2026-10-14,14:19:42,4297970.0,77.07615134680124,33.173721481829155,52.860889947687276,35.16358160431162,34.89925335589584,41.431460818329846
2026-10-14,14:19:43,4297970.0,76.91308311258715,34.272370235144834,50.29677441846219,38.310989236101165,35.80203961831107,40.37623273221015
2026-10-14,14:19:43,4297970.0,78.1643219676722,25.842328572741526,62.47075637952647,14.565472782684337,35.560041921779394,40.46942195935023
2026-10-14,14:19:44,4297970.0,76.87943696708135,34.499056296915185,71.3354619762993,23.306222232318042,35.44961263542428,40.92508030677845
2026-10-14,14:19:44,4297970.0,76.17872524074855,39.220000681205825,66.79527840763691,32.42269425836272,36.32270140260107,40.44827942855732
2026-10-14,14:19:45,4297970.0,72.82067602321952,61.84437387192381,92.74095217126751,37.510352047815715,34.90032918547788,41.18126926064744
2026-10-14,14:19:45,4297970.0,80.46848894575677,10.318335257279255,22.043414640770866,21.591639806382666,35.64892654072835,41.7782919656758
2026-10-14,14:19:46,4297970.0,76.05541075259062,40.05081429327089,40.05081429327089,50.0,35.35170014372609,40.84807065276368
2026-10-14,14:19:46,4297970.0,78.74107017295951,21.95657056616336,53.71144846970464,13.843536257344976,35.442932305892654,40.51215781022454
2026-10-14,14:19:47,4297970.0,75.61951996007174,42.98756575863551,95.1433715670003,19.66808605702015,36.421904839803666,42.71889526438808
2026-10-14,14:19:47,4297970.0,76.22821000932231,38.886604176585,72.2015636473867,28.581982037106098,35.39966740515778,42.02802516314461
2026-10-14,14:19:48,4297970.0,78.61071279520147,22.834834633040682,45.0961325821901,25.627918587005425,35.90152139815167,39.52437524211084
2026-10-14,14:19:48,4297970.0,77.25013659676269,32.00152090648907,79.35514582070782,13.006738763612427,35.106181582725306,40.95533206246762
2026-10-14,14:19:49,4297970.0,75.91798062931227,40.976729964924935,68.00373962553469,33.510757395877974,35.95534019007988,40.98846180208908
2026-10-14,14:19:49,4297970.0,81.2578691154841,5.0,10.796828957163527,21.01585521418237,35.09849202315821,41.540495371123036
2026-10-14,14:19:50,4297970.0,75.4555497165993,44.09229166947937,64.1814957604907,38.60957135002066,36.596724782524895,42.154235650324395
2026-10-14,14:19:50,4297970.0,77.55500395441821,29.9475209718656,44.90917081221304,37.51010988989434,35.67621893709974,41.669533771634384
2026-10-14,14:19:51,4297970.0,73.73061066708388,55.71382019972397,102.4915710643202,29.009808205169534,35.8271193893503,42.592005863635855
2026-10-14,14:19:51,4297970.0,75.77878269171427,41.91455603106966,90.85128292724484,20.81161562351975,35.38768073987474,41.61862618443365
2026-10-14,14:19:52,4297970.0,75.93224518122419,40.880624599890666,109.87603821797245,7.806776258094217,36.002301907449755,41.18333869153466
2026-10-14,14:19:52,4297970.0,76.25697926076703,38.69277548649154,79.92574904232005,23.35873878430884,34.963719624572214,42.58123942364063
2026-10-14,14:19:53,4297970.0,74.3443557539609,51.5788010293698,132.06638044375106,10.988052354808353,34.87967311954069,41.39688953218043
2026-10-14,14:19:53,4297970.0,76.29386891450804,38.44423675491003,87.06244323022119,18.383943485949345,36.000777922994004,43.3090954015774
2026-10-14,14:19:54,4297970.0,72.07183945082042,66.88955247871075,131.76662638701765,25.752164761097916,36.43227924722838,42.63166106786715
2026-10-14,14:19:54,4297970.0,78.61531839648907,22.80380505737083,44.157667332784605,26.589584258317007,34.68381807369606,43.193184941701
2026-10-14,14:19:55,4297970.0,77.48229277635342,30.4374020668441,78.47776128574243,10.541672451712474,36.405404445033305,42.32590548587126
2026-10-14,14:19:55,4297970.0,76.91948984618806,34.229205789798485,86.1790790930504,12.057348319534473,36.00504723962144,42.35893869531603
2026-10-14,14:19:56,4297970.0,73.06655329890859,60.18781112255462,130.6429014412398,20.735316252312167,35.60185828800514,42.304140987737576
2026-10-14,14:19:56,4297970.0,72.59119852194145,63.39044550204968,131.55241501227397,23.11820063324042,35.373553220227656,42.469666995878626
2026-10-14,14:19:57,4297970.0,75.7510575198334,42.101350385403485,83.24286202176533,25.569957222425824,36.316684237248396,42.30097894712499
2026-10-14,14:19:57,4297970.0,77.2084657316369,32.28227236148996,68.0882481285466,22.271177686851615,36.11441217419719,40.695338396764186
2026-10-14,14:19:58,4297970.0,78.51766302496706,23.46174406489311,32.500632549748055,40.368481921192455,36.30024218412184,41.67495550568448
2026-10-14,14:19:58,4297970.0,79.15806701415988,19.147114377903574,27.587224180657554,38.979919328608915,35.96602937295395,42.35811198262494
2026-10-14,14:19:59,4297970.0,76.99257852872005,33.73678131281653,63.64260744374318,27.838856459340498,36.258324620540265,42.47599389438651
2026-10-14,14:19:59,4297970.0,74.82866616983921,48.31582932193141,107.76922914758752,19.237100625183125,35.453004200121164,41.80550830941139
2026-10-14,14:20:00,4297970.0,79.07279621931276,19.72161408291685,55.22051943216718,5.0,36.10229121028634,42.04118311422018
2026-10-14,14:20:00,4297970.0,74.78263774437865,48.625939212389504,99.05775857310257,24.07154484953195,36.07614841364917,41.39769495047746
2026-10-14,14:20:01,4297970.0,76.72908365075473,35.51204012135675,41.91442634537744,45.492805959512914,35.8344593628641,41.319649283025015
2026-10-14,14:20:01,4297970.0,77.84583174137813,27.988110623719066,58.21485686185343,23.000369116986665,36.33233546605249,41.426381703536045
2026-10-14,14:20:02,4297970.0,76.8497421865597,34.6991206059287,61.060030908463496,31.007508373259203,35.502980909797046,43.00581835777948
2026-10-14,14:20:02,4297970.0,75.85367129317761,41.41000485939726,78.18653330876224,27.797316992454302,34.91961290727196,42.60922872671246
2026-10-14,14:20:03,4297970.0,76.9242597647074,34.197069150434324,71.97864530036288,22.379521777344543,36.29410957480751,41.40543843119209
2026-10-14,14:20:03,4297970.0,79.31909678990966,18.06219944504223,31.26413915508191,31.727115030745342,37.11239759891491,40.98182103427068
2026-10-14,14:20:04,4297970.0,77.29585347444281,31.693510024352427,81.3002403084838,10.869961826557786,36.54236495025105,43.24387808624932
2026-10-14,14:20:04,4297970.0,78.60249174308652,22.890222788192858,42.64605650299103,28.423283711999797,35.582365128109366,41.796505853876454
