date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,17:23:10.900,28.73,129.60,10.30,5.84,756.86,0.00,29.30,84,1258,2237413,28,0,0.00,0.00,,
2024-10-04,17:23:11.202,28.01,129.70,2.90,4.96,643.31,0.00,28.54,85,1260,2237415,28,0,0.00,0.00,,
2024-10-04,17:23:11.520,26.68,129.90,4.80,2.08,270.19,0.00,27.14,85,1263,2237418,28,0,0.00,0.00,,
2024-10-04,17:23:11.820,25.49,130.00,2.10,0.08,10.40,0.00,25.91,86,1265,2237420,28,0,0.00,0.00,,
2024-10-04,17:23:12.141,24.59,130.10,1.20,0.61,79.36,0.00,24.98,86,1267,2237422,28,0,0.00,0.00,,
2024-10-04,17:23:12.439,23.90,130.20,4.90,2.54,330.71,0.00,24.26,86,1269,2237424,28,0,0.00,0.00,,
2024-10-04,17:23:12.758,23.98,130.20,17.70,5.91,769.48,0.00,24.34,86,1271,2237426,28,0,0.00,0.00,,
2024-10-04,17:23:13.056,23.47,130.20,21.50,9.03,1175.71,0.00,23.82,86,1273,2237428,28,0,0.00,0.00,,
2024-10-04,17:23:13.355,24.30,130.20,23.40,10.95,1425.69,0.00,24.66,86,1275,2237430,28,0,0.00,0.00,,
2024-10-04,17:23:13.674,24.01,130.20,20.20,10.38,1351.48,0.00,24.37,86,1277,2237432,28,0,0.00,0.00,,
2024-10-04,17:23:13.977,24.16,130.20,6.30,7.04,916.61,0.00,24.52,86,1280,2237435,28,0,0.00,0.00,,
2024-10-04,17:23:14.292,24.55,130.30,14.00,5.82,758.35,0.00,24.90,87,1282,2237437,28,0,0.00,0.00,,
2024-10-04,17:23:14.594,24.05,130.30,12.60,5.61,730.98,0.00,24.39,87,1284,2237439,28,0,0.00,0.00,,
2024-10-04,17:23:14.895,23.33,130.30,12.00,6.61,861.28,0.00,23.66,87,1286,2237441,28,0,0.00,0.00,,
2024-10-04,17:23:15.235,23.76,130.30,24.80,7.41,965.52,0.00,24.10,87,1288,2237443,28,0,0.00,0.00,,
2024-10-04,17:23:15.516,24.37,130.30,31.00,8.48,1104.94,0.00,24.72,87,1290,2237445,28,0,0.00,0.00,,
2024-10-04,17:23:15.840,24.77,130.30,29.70,13.38,1743.41,0.00,25.12,87,1292,2237447,28,0,0.00,0.00,,
2024-10-04,17:23:16.136,25.52,130.20,29.00,10.52,1369.70,0.00,25.90,86,1294,2237449,28,0,0.00,0.00,,
2024-10-04,17:23:16.436,26.39,130.20,22.90,8.50,1106.70,0.00,26.79,86,1296,2237451,28,0,0.00,0.00,,
2024-10-04,17:23:16.757,26.46,130.30,15.50,8.03,1046.31,0.00,26.84,87,1299,2237454,28,0,0.00,0.00,,
2024-10-04,17:23:17.053,25.63,130.30,15.80,8.02,1045.01,0.00,25.99,87,1301,2237456,28,0,0.00,0.00,,
2024-10-04,17:23:17.354,26.68,130.20,16.10,11.69,1522.04,0.00,27.08,86,1303,2237458,28,0,0.00,0.00,,
2024-10-04,17:23:17.673,27.22,130.10,34.20,14.66,1907.27,0.00,27.65,86,1305,2237460,28,0,0.00,0.00,,
2024-10-04,17:23:17.978,28.66,130.00,35.20,19.20,2496.00,0.00,29.13,86,1308,2237463,28,0,0.00,0.00,,
2024-10-04,17:23:18.295,29.92,129.90,36.30,19.92,2587.61,0.00,30.44,85,1310,2237465,28,0,0.00,0.00,,
2024-10-04,17:23:18.594,30.78,129.80,29.70,18.39,2387.02,0.00,31.34,85,1313,2237468,28,0,0.00,0.00,,
2024-10-04,17:23:18.893,31.00,129.90,28.80,13.08,1699.09,0.00,31.54,85,1316,2237471,28,0,0.00,0.00,,
2024-10-04,17:23:19.219,31.82,129.90,27.10,12.67,1645.83,0.00,32.37,85,1318,2237473,28,0,0.00,0.00,,
2024-10-04,17:23:19.518,32.80,129.90,17.00,12.87,1671.81,0.00,33.37,85,1321,2237476,28,0,0.00,0.00,,
2024-10-04,17:23:19.832,31.46,129.90,1.50,9.91,1287.31,0.00,32.01,85,1324,2237479,28,0,0.00,0.00,,
2024-10-04,17:23:20.137,32.90,129.90,4.50,9.45,1227.55,0.00,33.47,85,1327,2237482,28,0,0.00,0.00,,
2024-10-04,17:23:20.440,32.72,130.00,0.80,4.16,540.80,0.00,33.26,86,1330,2237485,28,0,0.00,0.00,,
2024-10-04,17:23:20.760,31.28,130.10,0.50,2.69,349.97,0.00,31.77,86,1332,2237487,28,0,0.00,0.00,,
2024-10-04,17:23:21.055,31.18,130.30,12.90,-1.58,-205.87,0.00,31.62,87,1335,2237490,28,0,0.00,0.00,,
2024-10-04,17:23:21.379,30.78,130.40,20.10,-5.12,-667.65,0.00,31.19,87,1338,2237493,28,0,0.00,0.00,,
2024-10-04,17:23:21.672,28.87,130.50,4.80,-4.13,-538.96,0.00,29.24,88,1340,2237495,28,0,0.00,0.00,,
2024-10-04,17:23:21.973,27.65,130.60,2.00,-1.49,-194.59,0.00,27.98,88,1343,2237498,28,0,0.00,0.00,,
2024-10-04,17:23:22.294,28.40,130.60,0.40,1.10,143.66,0.00,28.74,88,1345,2237500,28,0,0.00,0.00,,
2024-10-04,17:23:22.597,27.32,130.70,0.60,2.17,283.62,0.00,27.62,88,1348,2237503,28,0,0.00,0.00,,
2024-10-04,17:23:22.913,28.04,130.70,11.60,3.42,446.99,0.00,28.35,88,1350,2237505,28,0,0.00,0.00,,
2024-10-04,17:23:23.214,26.96,130.70,8.00,3.52,460.06,0.00,27.26,88,1352,2237507,28,0,0.00,0.00,,
2024-10-04,17:23:23.514,26.89,130.70,2.70,5.15,673.11,0.00,27.19,88,1355,2237510,28,0,0.00,0.00,,
2024-10-04,17:23:23.833,26.78,130.60,6.60,6.00,783.60,0.00,27.10,88,1357,2237512,28,0,0.00,0.00,,
2024-10-04,17:23:24.136,26.57,130.60,5.30,5.20,679.12,0.00,26.89,88,1359,2237514,28,0,0.00,0.00,,
2024-10-04,17:23:24.434,26.68,130.60,1.80,3.83,500.20,0.00,27.00,88,1362,2237517,28,0,0.00,0.00,,
2024-10-04,17:23:24.752,26.68,130.70,0.80,2.17,283.62,0.00,26.98,88,1364,2237519,28,0,0.00,0.00,,
2024-10-04,17:23:25.055,25.74,130.70,4.40,1.77,231.34,0.00,26.03,88,1366,2237521,28,0,0.00,0.00,,
2024-10-04,17:23:25.358,25.81,130.70,7.10,4.66,609.06,0.00,26.10,88,1368,2237523,28,0,0.00,0.00,,
2024-10-04,17:23:25.676,24.84,130.60,14.10,6.10,796.66,0.00,25.14,88,1371,2237526,28,0,0.00,0.00,,
2024-10-04,17:23:25.975,25.81,130.60,10.90,8.19,1069.61,0.00,26.12,88,1373,2237528,28,0,0.00,0.00,,
2024-10-04,17:23:26.297,25.78,130.50,13.30,9.69,1264.55,0.00,26.11,88,1375,2237530,28,0,0.00,0.00,,
2024-10-04,17:23:26.595,26.71,130.40,13.10,13.43,1751.27,0.00,27.07,87,1377,2237532,28,0,0.00,0.00,,
2024-10-04,17:23:26.892,27.00,130.40,21.40,12.61,1644.34,0.00,27.36,87,1380,2237535,28,0,0.00,0.00,,
2024-10-04,17:23:27.213,27.36,130.30,11.90,11.59,1510.18,0.00,27.75,87,1382,2237537,28,0,0.00,0.00,,
2024-10-04,17:23:27.534,27.43,130.30,15.50,8.43,1098.43,0.00,27.82,87,1384,2237539,28,0,0.00,0.00,,
2024-10-04,17:23:27.835,28.37,130.30,6.80,6.56,854.77,0.00,28.77,87,1387,2237542,28,0,0.00,0.00,,
2024-10-04,17:23:28.138,28.91,130.40,0.00,5.15,671.56,0.00,29.30,87,1389,2237544,28,0,0.00,0.00,,
2024-10-04,17:23:28.457,28.12,130.50,47.60,-8.49,-1107.94,0.00,28.48,88,1392,2237547,28,0,0.00,0.00,,
2024-10-04,17:23:28.755,24.05,130.80,41.40,-19.99,-2614.69,0.00,24.30,89,1394,2237549,28,0,0.00,0.00,,
2024-10-04,17:23:29.078,22.57,130.90,0.10,-8.52,-1115.27,0.00,22.79,89,1396,2237551,28,0,0.00,0.00,,
2024-10-04,17:23:29.373,23.08,130.80,14.60,3.71,485.27,0.00,23.32,89,1398,2237553,28,0,0.00,0.00,,
2024-10-04,17:23:29.675,23.58,130.80,17.40,7.14,933.91,0.00,23.82,89,1400,2237555,28,0,0.00,0.00,,
2024-10-04,17:23:29.996,25.38,130.70,5.20,7.73,1010.31,0.00,25.66,88,1402,2237557,28,0,0.00,0.00,,
2024-10-04,17:23:30.294,24.62,130.70,8.50,6.32,826.02,0.00,24.89,88,1404,2237559,28,0,0.00,0.00,,
2024-10-04,17:23:30.596,24.80,130.70,8.40,5.49,717.54,0.00,25.08,88,1406,2237561,28,0,0.00,0.00,,
2024-10-04,17:23:30.918,24.80,130.70,10.90,4.91,641.74,0.00,25.08,88,1408,2237563,28,0,0.00,0.00,,
2024-10-04,17:23:31.218,25.20,130.70,11.90,5.91,772.44,0.00,25.48,88,1411,2237566,28,0,0.00,0.00,,
2024-10-04,17:23:31.535,25.38,130.70,10.60,5.64,737.15,0.00,25.66,88,1413,2237568,28,0,0.00,0.00,,
2024-10-04,17:23:31.834,26.53,130.60,10.50,7.45,972.97,0.00,26.85,88,1415,2237570,28,0,0.00,0.00,,
2024-10-04,17:23:32.134,26.46,130.60,11.30,7.64,997.78,0.00,26.77,88,1417,2237572,28,0,0.00,0.00,,
2024-10-04,17:23:32.454,27.00,130.60,6.00,5.39,703.93,0.00,27.32,88,1420,2237575,28,0,0.00,0.00,,
2024-10-04,17:23:32.761,26.68,130.60,2.00,3.26,425.76,0.00,27.00,88,1422,2237577,28,0,0.00,0.00,,
2024-10-04,17:23:33.078,25.92,130.70,4.20,0.98,128.09,0.00,26.21,88,1424,2237579,28,0,0.00,0.00,,
2024-10-04,17:23:33.376,26.50,130.70,2.90,1.13,147.69,0.00,26.79,88,1426,2237581,28,0,0.00,0.00,,
2024-10-04,17:23:33.676,26.10,130.70,2.70,2.30,300.61,0.00,26.39,88,1429,2237584,28,0,0.00,0.00,,
2024-10-04,17:23:34.001,25.60,130.70,0.30,3.62,473.13,0.00,25.88,88,1431,2237586,28,0,0.00,0.00,,
2024-10-04,17:23:34.298,26.46,130.70,8.60,5.16,674.41,0.00,26.75,88,1433,2237588,28,0,0.00,0.00,,
2024-10-04,17:23:34.615,25.56,130.70,7.60,4.51,589.46,0.00,25.84,88,1435,2237590,28,0,0.00,0.00,,
2024-10-04,17:23:34.917,26.60,130.70,6.60,3.21,419.55,0.00,26.90,88,1438,2237593,28,0,0.00,0.00,,
2024-10-04,17:23:35.216,26.06,130.70,2.70,2.96,386.87,0.00,26.35,88,1440,2237595,27,0,0.00,0.00,,
2024-10-04,17:23:35.538,26.42,130.70,3.30,3.60,470.52,0.00,26.71,88,1442,2237597,28,0,0.00,0.00,,
2024-10-04,17:23:35.832,25.78,130.70,4.60,3.67,479.67,0.00,26.07,88,1444,2237599,27,0,0.00,0.00,,
2024-10-04,17:23:36.140,26.42,130.70,0.40,2.71,354.20,0.00,26.71,88,1447,2237602,27,0,0.00,0.00,,
2024-10-04,17:23:36.453,25.49,130.80,3.50,0.34,44.47,0.00,25.75,89,1449,2237604,27,0,0.00,0.00,,
2024-10-04,17:23:36.753,26.17,130.80,2.10,-0.63,-82.40,0.00,26.44,89,1451,2237606,27,0,0.00,0.00,,
2024-10-04,17:23:37.064,24.62,130.80,0.60,1.07,139.96,0.00,24.87,89,1453,2237608,27,0,0.00,0.00,,
2024-10-04,17:23:37.368,24.77,130.80,3.70,2.15,281.22,0.00,25.03,89,1455,2237610,27,0,0.00,0.00,,
2024-10-04,17:23:37.670,24.62,130.80,0.20,1.44,188.35,0.00,24.87,89,1457,2237612,27,0,0.00,0.00,,
2024-10-04,17:23:37.998,24.30,130.80,8.20,3.39,443.41,0.00,24.55,89,1459,2237614,27,0,0.00,0.00,,
2024-10-04,17:23:38.294,24.52,130.80,7.40,4.36,570.29,0.00,24.77,89,1462,2237617,27,0,0.00,0.00,,
2024-10-04,17:23:38.591,23.51,130.80,12.30,4.98,651.38,0.00,23.75,89,1464,2237619,27,0,0.00,0.00,,
2024-10-04,17:23:38.911,24.59,130.80,8.10,5.23,684.08,0.00,24.84,89,1466,2237621,27,0,0.00,0.00,,
2024-10-04,17:23:39.218,25.78,130.80,8.60,5.08,664.46,0.00,26.05,89,1468,2237623,27,0,0.00,0.00,,
2024-10-04,17:23:39.554,24.95,130.80,6.60,3.81,498.35,0.00,25.21,89,1470,2237625,27,0,0.00,0.00,,
2024-10-04,17:23:39.836,25.63,130.80,7.80,3.72,486.58,0.00,25.90,89,1472,2237627,27,0,0.00,0.00,,
2024-10-04,17:23:40.138,26.03,130.70,6.60,4.18,546.33,0.00,26.32,88,1474,2237629,27,0,0.00,0.00,,
2024-10-04,17:23:40.457,26.10,130.70,7.80,3.69,482.28,0.00,26.39,88,1477,2237632,27,0,0.00,0.00,,
2024-10-04,17:23:40.755,25.85,130.70,8.10,4.54,593.38,0.00,26.14,88,1479,2237634,27,0,0.00,0.00,,
2024-10-04,17:23:41.079,26.64,130.70,7.20,4.94,645.66,0.00,26.94,88,1481,2237636,27,0,0.00,0.00,,
2024-10-04,17:23:41.376,25.78,130.70,2.70,3.05,398.64,0.00,26.07,88,1483,2237638,27,0,0.00,0.00,,
2024-10-04,17:23:41.695,25.78,130.80,3.60,0.93,121.64,0.00,26.05,89,1486,2237641,27,0,0.00,0.00,,
2024-10-04,17:23:41.996,26.03,130.80,9.40,-1.90,-248.52,0.00,26.30,89,1488,2237643,27,0,0.00,0.00,,
2024-10-04,17:23:42.292,24.77,130.90,4.00,-2.65,-346.88,0.00,25.01,89,1490,2237645,27,0,0.00,0.00,,
2024-10-04,17:23:42.617,24.62,130.90,3.00,-1.09,-142.68,0.00,24.86,89,1492,2237647,27,0,0.00,0.00,,
2024-10-04,17:23:42.911,24.62,130.90,2.70,-0.21,-27.49,0.00,24.86,89,1494,2237649,27,0,0.00,0.00,,
2024-10-04,17:23:43.235,24.44,130.90,2.40,0.87,113.88,0.00,24.67,89,1497,2237652,27,0,0.00,0.00,,
2024-10-04,17:23:43.535,24.55,130.90,7.00,2.95,386.16,0.00,24.79,89,1499,2237654,27,0,0.00,0.00,,
2024-10-04,17:23:43.834,24.84,130.90,10.10,3.71,485.64,0.00,25.08,89,1501,2237656,27,0,0.00,0.00,,
2024-10-04,17:23:44.153,24.62,130.90,5.90,4.33,566.80,0.00,24.86,89,1503,2237658,27,0,0.00,0.00,,
2024-10-04,17:23:44.455,25.70,130.80,5.00,4.49,587.29,0.00,25.97,89,1505,2237660,27,0,0.00,0.00,,
2024-10-04,17:23:44.778,25.31,130.90,5.90,1.83,239.55,0.00,25.55,89,1507,2237662,27,0,0.00,0.00,,
2024-10-04,17:23:45.075,24.62,130.90,2.00,-0.98,-128.28,0.00,24.86,89,1509,2237664,27,0,0.00,0.00,,
2024-10-04,17:23:45.375,24.62,130.90,8.00,-0.39,-51.05,0.00,24.86,89,1512,2237667,27,0,0.00,0.00,,
2024-10-04,17:23:45.699,24.59,131.00,11.90,-2.79,-365.49,0.00,24.81,90,1514,2237669,27,0,0.00,0.00,,
2024-10-04,17:23:45.999,23.15,131.00,2.10,-0.32,-41.92,0.00,23.35,90,1516,2237671,27,0,0.00,0.00,,
2024-10-04,17:23:46.292,24.44,130.90,20.20,5.55,726.50,0.00,24.67,89,1518,2237673,27,0,0.00,0.00,,
2024-10-04,17:23:46.600,24.88,130.80,26.20,11.62,1519.90,0.00,25.14,89,1520,2237675,27,0,0.00,0.00,,
2024-10-04,17:23:46.917,26.57,130.70,17.80,11.22,1466.45,0.00,26.87,88,1522,2237677,27,0,0.00,0.00,,
2024-10-04,17:23:47.236,26.42,130.70,0.40,6.65,869.16,0.00,26.71,88,1524,2237679,27,0,0.00,0.00,,
2024-10-04,17:23:47.536,26.53,130.70,3.40,3.14,410.40,0.00,26.83,88,1527,2237682,27,0,0.00,0.00,,
2024-10-04,17:23:47.837,25.34,130.80,1.80,0.51,66.71,0.00,25.60,89,1529,2237684,27,0,0.00,0.00,,
2024-10-04,17:23:48.157,26.14,130.80,0.70,0.59,77.17,0.00,26.41,89,1531,2237686,27,0,0.00,0.00,,
2024-10-04,17:23:48.453,25.52,130.80,0.10,1.93,252.44,0.00,25.78,89,1533,2237688,27,0,0.00,0.00,,
2024-10-04,17:23:48.756,25.34,130.80,0.50,1.77,231.52,0.00,25.60,89,1535,2237690,27,0,0.00,0.00,,
2024-10-04,17:23:49.075,24.77,130.80,3.10,0.57,74.56,0.00,25.03,89,1538,2237693,27,0,0.00,0.00,,
2024-10-04,17:23:49.380,24.73,130.90,2.90,0.24,31.42,0.00,24.97,89,1540,2237695,27,0,0.00,0.00,,
2024-10-04,17:23:49.698,24.62,130.90,2.30,0.20,26.18,0.00,24.86,89,1542,2237697,27,0,0.00,0.00,,
2024-10-04,17:23:49.998,25.16,130.90,0.90,0.49,64.14,0.00,25.40,89,1544,2237699,27,0,0.00,0.00,,
2024-10-04,17:23:50.292,24.59,130.90,1.30,1.28,167.55,0.00,24.83,89,1546,2237701,27,0,0.00,0.00,,
2024-10-04,17:23:50.616,24.59,130.90,5.50,1.87,244.78,0.00,24.83,89,1548,2237703,27,0,0.00,0.00,,
2024-10-04,17:23:50.914,24.59,130.90,7.80,3.25,425.43,0.00,24.83,89,1550,2237705,27,0,0.00,0.00,,
2024-10-04,17:23:51.234,24.59,130.90,14.00,5.70,746.13,0.00,24.83,89,1552,2237707,27,0,0.00,0.00,,
2024-10-04,17:23:51.537,24.91,130.80,8.10,6.29,822.73,0.00,25.17,89,1555,2237710,27,0,0.00,0.00,,
2024-10-04,17:23:51.839,26.39,130.80,9.20,6.36,831.89,0.00,26.66,89,1557,2237712,27,0,0.00,0.00,,
2024-10-04,17:23:52.156,26.46,130.80,5.50,4.18,546.74,0.00,26.73,89,1559,2237714,27,0,0.00,0.00,,
2024-10-04,17:23:52.460,26.28,130.80,4.10,2.40,313.92,0.00,26.55,89,1561,2237716,27,0,0.00,0.00,,
2024-10-04,17:23:52.777,25.92,130.80,0.20,1.57,205.36,0.00,26.19,89,1564,2237719,27,0,0.00,0.00,,
2024-10-04,17:23:53.079,26.46,130.80,3.70,-0.05,-6.54,0.00,26.73,89,1566,2237721,27,0,0.00,0.00,,
2024-10-04,17:23:53.365,25.31,130.90,0.50,0.27,35.34,0.00,25.55,89,1568,2237723,27,0,0.00,0.00,,
2024-10-04,17:23:53.697,25.70,130.90,5.50,1.43,187.19,0.00,25.95,89,1570,2237725,27,0,0.00,0.00,,
2024-10-04,17:23:53.996,25.31,130.90,0.30,2.48,324.63,0.00,25.55,89,1572,2237727,27,0,0.00,0.00,,
2024-10-04,17:23:54.294,25.96,130.90,18.90,-3.10,-405.79,0.00,26.21,89,1575,2237730,27,0,0.00,0.00,,
2024-10-04,17:23:54.615,23.76,131.10,35.20,-13.06,-1712.17,0.00,23.95,90,1577,2237732,26,0,0.00,0.00,,
2024-10-04,17:23:54.920,21.49,131.20,35.20,-14.85,-1948.32,0.00,21.65,90,1579,2237734,26,0,0.00,0.00,,
2024-10-04,17:23:55.236,20.20,131.20,33.40,-14.73,-1932.58,0.00,20.35,90,1580,2237735,26,0,0.00,0.00,,
2024-10-04,17:23:55.555,18.54,131.30,30.30,-11.82,-1551.97,0.00,18.66,91,1582,2237737,26,0,0.00,0.00,,
2024-10-04,17:23:55.836,16.63,131.30,28.60,-10.96,-1439.05,0.00,16.74,91,1584,2237739,27,0,0.00,0.00,,
2024-10-04,17:23:56.153,16.09,131.40,27.50,-8.85,-1162.89,0.00,16.18,91,1585,2237740,27,0,0.00,0.00,,
2024-10-04,17:23:56.478,15.66,131.40,9.70,-5.39,-708.25,0.00,15.75,91,1586,2237741,27,0,0.00,0.00,,
2024-10-04,17:23:56.771,16.13,131.30,9.20,0.42,55.15,0.00,16.23,91,1588,2237743,27,0,0.00,0.00,,
2024-10-04,17:23:57.083,16.27,131.20,25.10,5.12,671.74,0.00,16.39,90,1589,2237744,27,0,0.00,0.00,,
2024-10-04,17:23:57.394,17.64,131.10,14.00,6.26,820.69,0.00,17.78,90,1591,2237746,27,0,0.00,0.00,,
2024-10-04,17:23:57.698,16.85,131.10,20.60,7.36,964.90,0.00,16.99,90,1592,2237747,27,0,0.00,0.00,,
2024-10-04,17:23:58.016,16.42,130.90,39.40,12.21,1598.29,0.00,16.58,89,1593,2237748,27,0,0.00,0.00,,
2024-10-04,17:23:58.313,17.39,130.70,62.60,21.21,2772.15,0.00,17.58,88,1595,2237750,27,0,0.00,0.00,,
2024-10-04,17:23:58.617,20.02,130.50,85.30,26.84,3502.62,0.00,20.27,88,1597,2237752,27,0,0.00,0.00,,
2024-10-04,17:23:58.933,22.10,130.20,56.20,30.83,4014.07,0.00,22.43,86,1598,2237753,27,0,0.00,0.00,,
2024-10-04,17:23:59.234,23.87,130.10,19.50,20.13,2618.91,0.00,24.25,86,1600,2237755,27,0,0.00,0.00,,
2024-10-04,17:23:59.536,23.94,130.20,8.70,8.46,1101.49,0.00,24.30,86,1602,2237757,27,0,0.00,0.00,,
2024-10-04,17:23:59.857,22.97,130.30,6.40,5.18,674.95,0.00,23.30,87,1605,2237760,27,0,0.00,0.00,,
2024-10-04,17:24:00.153,23.26,130.30,1.30,2.91,379.17,0.00,23.59,87,1606,2237761,27,0,0.00,0.00,,
2024-10-04,17:24:00.477,22.54,130.40,2.50,0.61,79.54,0.00,22.84,87,1608,2237763,27,0,0.00,0.00,,
2024-10-04,17:24:00.772,22.32,130.50,1.50,1.33,173.57,0.00,22.60,88,1610,2237765,27,0,0.00,0.00,,
2024-10-04,17:24:01.085,22.50,130.50,6.30,3.14,409.77,0.00,22.79,88,1612,2237767,27,0,0.00,0.00,,
2024-10-04,17:24:01.393,22.46,130.60,8.10,3.57,466.24,0.00,22.73,88,1614,2237769,27,0,0.00,0.00,,
2024-10-04,17:24:01.698,22.03,130.60,19.20,6.50,848.90,0.00,22.29,88,1616,2237771,27,0,0.00,0.00,,
2024-10-04,17:24:02.017,23.54,130.50,49.90,15.41,2011.01,0.00,23.84,88,1618,2237773,27,0,0.00,0.00,,
2024-10-04,17:24:02.314,24.34,130.30,46.20,17.95,2338.89,0.00,24.69,87,1620,2237775,27,0,0.00,0.00,,
2024-10-04,17:24:02.617,26.39,130.30,22.30,16.74,2181.22,0.00,26.77,87,1622,2237777,27,0,0.00,0.00,,
2024-10-04,17:24:02.932,26.96,130.20,20.60,12.70,1653.54,0.00,27.36,86,1625,2237780,27,0,0.00,0.00,,
2024-10-04,17:24:03.238,26.89,130.30,5.20,2.56,333.57,0.00,27.27,87,1627,2237782,27,0,0.00,0.00,,
2024-10-04,17:24:03.560,26.64,130.40,2.10,0.11,14.34,0.00,27.00,87,1629,2237784,27,0,0.00,0.00,,
2024-10-04,17:24:03.875,26.64,130.50,1.80,0.62,80.91,0.00,26.98,88,1631,2237786,27,0,0.00,0.00,,
2024-10-04,17:24:04.150,26.64,130.60,3.80,1.85,241.61,0.00,26.96,88,1634,2237789,27,0,0.00,0.00,,
2024-10-04,17:24:04.474,26.64,130.60,1.70,2.78,363.07,0.00,26.96,88,1636,2237791,27,0,0.00,0.00,,
2024-10-04,17:24:04.777,27.90,130.60,7.70,4.55,594.23,0.00,28.23,88,1638,2237793,27,0,0.00,0.00,,
2024-10-04,17:24:05.076,28.58,130.60,17.30,7.33,957.30,0.00,28.92,88,1641,2237796,27,0,0.00,0.00,,
2024-10-04,17:24:05.394,28.69,130.60,8.60,6.99,912.89,0.00,29.03,88,1643,2237798,27,0,0.00,0.00,,
2024-10-04,17:24:05.700,28.40,130.60,3.70,4.39,573.33,0.00,28.74,88,1646,2237801,27,0,0.00,0.00,,
2024-10-04,17:24:06.003,28.69,130.60,3.80,2.84,370.90,0.00,29.03,88,1648,2237803,27,0,0.00,0.00,,
2024-10-04,17:24:06.316,29.66,130.70,0.10,2.16,282.31,0.00,29.99,88,1651,2237806,27,0,0.00,0.00,,
2024-10-04,17:24:06.618,28.87,130.70,0.60,0.24,31.37,0.00,29.19,88,1653,2237808,27,0,0.00,0.00,,
2024-10-04,17:24:06.939,28.73,130.80,1.10,0.71,92.87,0.00,29.03,89,1656,2237811,27,0,0.00,0.00,,
2024-10-04,17:24:07.236,28.73,130.80,1.70,0.48,62.78,0.00,29.03,89,1658,2237813,27,0,0.00,0.00,,
2024-10-04,17:24:07.536,29.88,130.80,6.70,2.64,345.31,0.00,30.19,89,1660,2237815,27,0,0.00,0.00,,
2024-10-04,17:24:07.857,29.92,130.80,9.70,5.38,703.70,0.00,30.23,89,1663,2237818,27,0,0.00,0.00,,
2024-10-04,17:24:08.150,29.95,130.80,2.90,3.42,447.34,0.00,30.26,89,1666,2237821,27,0,0.00,0.00,,
2024-10-04,17:24:08.482,29.34,130.80,0.10,1.69,221.05,0.00,29.64,89,1668,2237823,27,0,0.00,0.00,,
2024-10-04,17:24:08.763,30.06,130.80,5.00,1.00,130.80,0.00,30.37,89,1671,2237826,27,0,0.00,0.00,,
2024-10-04,17:24:09.061,29.74,130.90,3.00,0.76,99.48,0.00,30.02,89,1673,2237828,27,0,0.00,0.00,,
2024-10-04,17:24:09.382,29.41,130.80,6.20,3.15,412.02,0.00,29.71,89,1676,2237831,27,0,0.00,0.00,,
2024-10-04,17:24:09.685,29.20,130.80,10.40,7.98,1043.78,0.00,29.50,89,1678,2237833,27,0,0.00,0.00,,
2024-10-04,17:24:09.999,30.74,130.70,40.70,12.41,1621.99,0.00,31.08,88,1681,2237836,27,0,0.00,0.00,,
2024-10-04,17:24:10.300,32.76,130.40,34.80,20.22,2636.69,0.00,33.20,87,1684,2237839,27,0,0.00,0.00,,
2024-10-04,17:24:10.604,34.06,130.30,30.10,20.16,2626.85,0.00,34.54,87,1687,2237842,27,0,0.00,0.00,,
2024-10-04,17:24:10.937,35.10,130.20,6.50,12.66,1648.33,0.00,35.63,86,1690,2237845,27,0,0.00,0.00,,
2024-10-04,17:24:11.253,36.25,130.30,13.70,1.82,237.15,0.00,36.77,87,1693,2237848,27,0,0.00,0.00,,
2024-10-04,17:24:11.557,34.42,130.50,22.90,-6.32,-824.76,0.00,34.86,88,1696,2237851,27,0,0.00,0.00,,
2024-10-04,17:24:11.859,32.90,130.70,19.50,-8.48,-1108.34,0.00,33.27,88,1699,2237854,27,0,0.00,0.00,,
2024-10-04,17:24:12.178,31.57,130.80,17.30,-8.73,-1141.88,0.00,31.90,89,1701,2237856,27,0,0.00,0.00,,
2024-10-04,17:24:12.479,31.93,130.90,17.60,-7.48,-979.13,0.00,32.24,89,1704,2237859,27,0,0.00,0.00,,
2024-10-04,17:24:12.779,31.07,131.00,14.30,-7.25,-949.75,0.00,31.34,90,1707,2237862,27,0,0.00,0.00,,
2024-10-04,17:24:13.098,30.78,131.10,17.80,-6.53,-856.08,0.00,31.03,90,1710,2237865,27,0,0.00,0.00,,
2024-10-04,17:24:13.389,30.74,131.20,10.50,-5.86,-768.83,0.00,30.96,90,1712,2237867,27,0,0.00,0.00,,
2024-10-04,17:24:13.699,30.49,131.20,9.10,-3.71,-486.75,0.00,30.71,90,1715,2237870,27,0,0.00,0.00,,
2024-10-04,17:24:14.016,30.49,131.20,17.80,-4.46,-585.15,0.00,30.71,90,1717,2237872,27,0,0.00,0.00,,
2024-10-04,17:24:14.312,28.91,131.30,14.00,-5.70,-748.41,0.00,29.10,91,1720,2237875,27,0,0.00,0.00,,
2024-10-04,17:24:14.638,28.73,131.30,12.70,-5.09,-668.32,0.00,28.92,91,1722,2237877,27,0,0.00,0.00,,
2024-10-04,17:24:14.937,28.73,131.30,12.80,-5.03,-660.44,0.00,28.92,91,1725,2237880,27,0,0.00,0.00,,
