datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T08:47:26.042+0200,922,833,11.093,4553.117,53.17,38.53,47.61,59.47,,1.69,128.20,34.05,50.70,4365,90,27,,,54,,,,,,0,2025-07-15T08:47:26.000+0200,915,824,10.007,48.1418067,-2.0535250,45.85,34.81,43.10,56.20,78.4,126,2,,
2025-07-15T08:47:26.649+0200,923,833,11.102,4553.126,52.37,38.53,47.61,59.47,,-2.76,128.30,24.75,37.30,3175,90,27,,,55,,,,,,0,2025-07-15T08:47:26.000+0200,916,825,10.007,48.1418067,-2.0535250,45.85,34.81,43.10,56.20,78.4,126,2,,
2025-07-15T08:47:26.671+0200,923,833,11.102,4553.126,52.37,38.53,47.61,59.47,,-2.76,128.30,24.75,37.30,3175,90,27,,,55,,,,,,0,2025-07-15T08:47:26.000+0200,916,825,10.007,48.1418067,-2.0535250,45.85,34.81,43.10,56.20,78.4,126,2,,
2025-07-15T08:47:27.265+0200,924,834,11.111,4553.135,52.81,38.54,47.61,59.47,,5.02,128.39,31.20,46.70,4006,90,27,,,55,,,,,,0,2025-07-15T08:47:27.000+0200,917,826,10.019,48.1417400,-2.0533867,46.14,34.82,43.10,56.20,78.3,125,2,,
2025-07-15T08:47:27.289+0200,924,834,11.111,4553.135,52.81,38.54,47.61,59.47,,5.02,128.39,31.20,46.70,4006,90,27,,,55,,,,,,0,2025-07-15T08:47:27.000+0200,917,826,10.019,48.1417400,-2.0533867,46.14,34.82,43.10,56.20,78.3,125,2,,
2025-07-15T08:47:27.867+0200,924,835,11.120,4553.144,52.23,38.55,47.62,59.47,,-2.93,128.39,5.10,7.70,655,90,27,,,55,,,,,,0,2025-07-15T08:47:27.000+0200,917,826,10.019,48.1417400,-2.0533867,46.14,34.82,43.10,56.20,78.3,125,2,,
2025-07-15T08:47:27.894+0200,924,835,11.120,4553.144,52.23,38.55,47.62,59.47,,-2.93,128.39,5.10,7.70,655,90,27,,,55,,,,,,0,2025-07-15T08:47:27.000+0200,917,826,10.019,48.1417400,-2.0533867,46.14,34.82,43.10,56.20,78.3,125,2,,
2025-07-15T08:47:28.484+0200,925,835,11.130,4553.153,53.35,38.56,47.62,59.47,,0.11,128.39,6.66,9.89,855,90,27,,,54,,,,,,0,2025-07-15T08:47:28.000+0200,918,827,10.032,48.1416767,-2.0532483,46.56,34.83,43.11,56.20,78.3,126,2,,
2025-07-15T08:47:28.508+0200,925,835,11.130,4553.153,53.35,38.56,47.62,59.47,,0.11,128.39,6.66,9.89,855,90,27,,,54,,,,,,0,2025-07-15T08:47:28.000+0200,918,827,10.032,48.1416767,-2.0532483,46.56,34.83,43.11,56.20,78.3,126,2,,
2025-07-15T08:47:29.105+0200,926,836,11.139,4553.162,53.35,38.57,47.63,59.47,,0.11,128.50,9.69,14.40,1245,90,27,,,54,,,,,,0,2025-07-15T08:47:29.000+0200,918,827,10.046,48.1416050,-2.0531000,47.91,34.85,43.11,56.20,78.5,126,2,,
2025-07-15T08:47:29.128+0200,926,836,11.139,4553.162,53.35,38.57,47.63,59.47,,0.11,128.50,9.69,14.40,1245,90,27,,,54,,,,,,0,2025-07-15T08:47:29.000+0200,918,827,10.046,48.1416050,-2.0531000,47.91,34.85,43.11,56.20,78.5,126,2,,
2025-07-15T08:47:29.721+0200,926,836,11.148,4553.171,53.96,38.58,47.63,59.47,,1.57,128.39,10.80,15.90,1387,90,27,,,54,,,,,,0,2025-07-15T08:47:29.000+0200,919,828,10.046,48.1416050,-2.0531000,47.91,34.85,43.11,56.20,78.5,126,2,,
2025-07-15T08:47:29.741+0200,926,836,11.148,4553.171,53.96,38.58,47.63,59.47,,1.57,128.39,10.80,15.90,1387,90,27,,,54,,,,,,0,2025-07-15T08:47:29.000+0200,919,828,10.046,48.1416050,-2.0531000,47.91,34.85,43.11,56.20,78.5,126,2,,
2025-07-15T08:47:30.343+0200,927,837,11.157,4553.181,55.26,38.59,47.64,59.47,,3.24,128.39,16.27,23.50,2089,90,27,,,53,,,,,,0,2025-07-15T08:47:30.000+0200,920,829,10.059,48.1415333,-2.0529533,50.10,34.86,43.12,56.20,78.6,127,2,,
2025-07-15T08:47:30.363+0200,927,837,11.157,4553.181,55.26,38.59,47.64,59.47,,3.24,128.39,16.27,23.50,2089,90,27,,,53,,,,,,0,2025-07-15T08:47:30.000+0200,920,829,10.059,48.1415333,-2.0529533,50.10,34.86,43.12,56.20,78.6,127,2,,
2025-07-15T08:47:30.962+0200,927,838,11.166,4553.190,54.14,38.60,47.64,59.47,,-2.28,128.59,5.04,7.39,648,90,26,,,54,,,,,,0,2025-07-15T08:47:31.000+0200,920,829,10.073,48.1414583,-2.0528050,47.89,34.87,43.13,56.20,78.7,126,2,,
2025-07-15T08:47:30.984+0200,927,838,11.166,4553.190,54.14,38.60,47.64,59.47,,-2.28,128.59,5.04,7.39,648,90,26,,,54,,,,,,0,2025-07-15T08:47:31.000+0200,920,829,10.073,48.1414583,-2.0528050,47.89,34.87,43.13,56.20,78.7,126,2,,
2025-07-15T08:47:31.588+0200,928,838,11.176,4553.200,53.35,38.60,47.65,59.47,,-0.36,128.80,9.83,14.60,1266,90,26,,,54,,,,,,0,2025-07-15T08:47:31.000+0200,921,830,10.073,48.1414583,-2.0528050,47.89,34.87,43.13,56.20,78.7,126,2,,
2025-07-15T08:47:31.611+0200,928,838,11.176,4553.200,53.35,38.60,47.65,59.47,,-0.36,128.80,9.83,14.60,1266,90,26,,,54,,,,,,0,2025-07-15T08:47:31.000+0200,921,830,10.073,48.1414583,-2.0528050,47.89,34.87,43.13,56.20,78.7,126,2,,
2025-07-15T08:47:32.206+0200,929,839,11.185,4553.209,53.13,38.61,47.65,59.47,,-0.72,128.89,20.40,30.40,2629,90,26,,,55,,,,,,0,2025-07-15T08:47:32.000+0200,922,831,10.086,48.1413883,-2.0526600,49.41,34.89,43.14,56.20,78.6,127,2,,
2025-07-15T08:47:32.230+0200,929,839,11.185,4553.209,53.13,38.61,47.65,59.47,,-0.72,128.89,20.40,30.40,2629,90,26,,,55,,,,,,0,2025-07-15T08:47:32.000+0200,922,831,10.086,48.1413883,-2.0526600,49.41,34.89,43.14,56.20,78.6,127,2,,
2025-07-15T08:47:32.826+0200,929,840,11.194,4553.218,54.64,38.62,47.65,59.47,,5.66,128.59,43.24,63.00,5560,90,26,,,53,,,,,,0,2025-07-15T08:47:32.000+0200,922,831,10.086,48.1413883,-2.0526600,49.41,34.89,43.14,56.20,78.6,127,2,,
2025-07-15T08:47:32.847+0200,929,840,11.194,4553.218,54.64,38.62,47.65,59.47,,5.66,128.59,43.24,63.00,5560,90,26,,,53,,,,,,0,2025-07-15T08:47:32.000+0200,922,831,10.086,48.1413883,-2.0526600,49.41,34.89,43.14,56.20,78.6,127,2,,
2025-07-15T08:47:33.448+0200,930,840,11.204,4553.227,56.30,38.63,47.66,59.47,,3.48,128.30,22.00,31.30,2823,90,26,,,52,,,,,,0,2025-07-15T08:47:33.000+0200,923,832,10.100,48.1413167,-2.0525100,51.15,34.90,43.15,56.20,78.7,125,2,,
2025-07-15T08:47:33.471+0200,930,840,11.204,4553.227,56.30,38.63,47.66,59.47,,3.48,128.30,22.00,31.30,2823,90,26,,,52,,,,,,0,2025-07-15T08:47:33.000+0200,923,832,10.100,48.1413167,-2.0525100,51.15,34.90,43.15,56.20,78.7,125,2,,
2025-07-15T08:47:34.067+0200,930,841,11.213,4553.237,55.40,38.64,47.67,59.47,,-0.12,128.50,10.82,15.60,1390,90,26,,,53,,,,,,0,2025-07-15T08:47:34.000+0200,923,832,10.114,48.1412433,-2.0523550,49.29,34.92,43.15,56.20,79.1,125,2,,
2025-07-15T08:47:34.090+0200,930,841,11.213,4553.237,55.40,38.64,47.67,59.47,,-0.12,128.50,10.82,15.60,1390,90,26,,,53,,,,,,0,2025-07-15T08:47:34.000+0200,923,832,10.114,48.1412433,-2.0523550,49.29,34.92,43.15,56.20,79.1,125,2,,
2025-07-15T08:47:34.681+0200,931,841,11.223,4553.247,55.33,38.65,47.67,59.47,,-0.12,128.59,16.29,23.50,2095,90,26,,,53,,,,,,0,2025-07-15T08:47:34.000+0200,924,833,10.114,48.1412433,-2.0523550,49.29,34.92,43.15,56.20,79.1,125,2,,
2025-07-15T08:47:34.701+0200,931,841,11.223,4553.247,55.33,38.65,47.67,59.47,,-0.12,128.59,16.29,23.50,2095,90,26,,,53,,,,,,0,2025-07-15T08:47:34.000+0200,924,833,10.114,48.1412433,-2.0523550,49.29,34.92,43.15,56.20,79.1,125,2,,
2025-07-15T08:47:35.306+0200,932,842,11.232,4553.256,53.92,38.66,47.68,59.47,,-4.80,128.80,1.69,2.50,218,90,26,,,54,,,,,,0,2025-07-15T08:47:35.000+0200,925,834,10.127,48.1411717,-2.0522100,48.18,34.93,43.16,56.20,79.2,129,2,,
2025-07-15T08:47:35.330+0200,932,842,11.232,4553.256,53.92,38.66,47.68,59.47,,-4.80,128.80,1.69,2.50,218,90,26,,,54,,,,,,0,2025-07-15T08:47:35.000+0200,925,834,10.127,48.1411717,-2.0522100,48.18,34.93,43.16,56.20,79.2,129,2,,
2025-07-15T08:47:35.930+0200,932,843,11.242,4553.265,54.64,38.67,47.68,59.47,,1.44,128.89,18.39,26.80,2370,90,26,,,53,,,,,,0,2025-07-15T08:47:36.000+0200,925,834,10.141,48.1411017,-2.0520633,48.23,34.94,43.17,56.20,79.0,127,2,,
2025-07-15T08:47:35.950+0200,932,843,11.242,4553.265,54.64,38.67,47.68,59.47,,1.44,128.89,18.39,26.80,2370,90,26,,,53,,,,,,0,2025-07-15T08:47:36.000+0200,925,834,10.141,48.1411017,-2.0520633,48.23,34.94,43.17,56.20,79.0,127,2,,
2025-07-15T08:47:36.526+0200,933,843,11.251,4553.275,53.67,38.68,47.69,59.47,,-3.26,129.00,24.09,35.59,3108,90,26,,,54,,,,,,0,2025-07-15T08:47:36.000+0200,926,835,10.141,48.1411017,-2.0520633,48.23,34.94,43.17,56.20,79.0,127,2,,
2025-07-15T08:47:36.549+0200,933,843,11.251,4553.275,53.67,38.68,47.69,59.47,,-3.26,129.00,24.09,35.59,3108,90,26,,,54,,,,,,0,2025-07-15T08:47:36.000+0200,926,835,10.141,48.1411017,-2.0520633,48.23,34.94,43.17,56.20,79.0,127,2,,
2025-07-15T08:47:37.143+0200,934,844,11.260,4553.284,57.20,38.69,47.69,59.47,,7.79,128.39,37.80,53.10,4853,90,26,,,51,,,,,,0,2025-07-15T08:47:37.000+0200,926,835,10.154,48.1410350,-2.0519167,48.76,34.96,43.17,56.20,78.8,125,2,,
2025-07-15T08:47:37.166+0200,934,844,11.260,4553.284,57.20,38.69,47.69,59.47,,7.79,128.39,37.80,53.10,4853,90,26,,,51,,,,,,0,2025-07-15T08:47:37.000+0200,927,836,10.154,48.1410350,-2.0519167,48.76,34.96,43.17,56.20,78.8,125,2,,
2025-07-15T08:47:37.765+0200,934,844,11.270,4553.294,56.84,38.70,47.70,59.47,,-1.68,128.39,19.05,26.90,2446,90,26,,,51,,,,,,0,2025-07-15T08:47:37.000+0200,927,836,10.154,48.1410350,-2.0519167,48.76,34.96,43.17,56.20,78.8,125,2,,
2025-07-15T08:47:37.789+0200,934,844,11.270,4553.294,56.84,38.70,47.70,59.47,,-1.68,128.39,19.05,26.90,2446,90,26,,,51,,,,,,0,2025-07-15T08:47:37.000+0200,927,836,10.154,48.1410350,-2.0519167,48.76,34.96,43.17,56.20,78.8,125,2,,
2025-07-15T08:47:38.385+0200,935,845,11.280,4553.304,55.44,38.71,47.70,59.47,,-3.50,128.59,1.45,2.09,186,90,26,,,53,,,,,,0,2025-07-15T08:47:38.000+0200,928,837,10.168,48.1409667,-2.0517567,50.60,34.97,43.18,56.20,78.7,123,2,,
2025-07-15T08:47:38.409+0200,935,845,11.280,4553.304,55.44,38.71,47.70,59.47,,-3.50,128.59,1.45,2.09,186,90,26,,,53,,,,,,0,2025-07-15T08:47:38.000+0200,928,837,10.168,48.1409667,-2.0517567,50.60,34.97,43.18,56.20,78.7,123,2,,
2025-07-15T08:47:39.005+0200,935,846,11.289,4553.313,55.36,38.72,47.71,59.47,,-0.23,128.80,6.72,9.70,866,90,26,,,53,,,,,,0,2025-07-15T08:47:39.000+0200,928,837,10.182,48.1408983,-2.0516017,48.79,34.99,43.19,56.20,78.5,125,2,,
2025-07-15T08:47:39.030+0200,935,846,11.289,4553.313,55.36,38.72,47.71,59.47,,-0.23,128.80,6.72,9.70,866,90,26,,,53,,,,,,0,2025-07-15T08:47:39.000+0200,928,837,10.182,48.1408983,-2.0516017,48.79,34.99,43.19,56.20,78.5,125,2,,
2025-07-15T08:47:39.625+0200,936,846,11.299,4553.323,54.07,38.73,47.72,59.47,,-2.47,129.00,8.10,11.90,1045,90,26,,,54,,,,,,0,2025-07-15T08:47:39.000+0200,929,838,10.182,48.1408983,-2.0516017,48.79,34.99,43.19,56.20,78.5,125,2,,
2025-07-15T08:47:39.647+0200,936,846,11.299,4553.323,54.07,38.73,47.72,59.47,,-2.47,129.00,8.10,11.90,1045,90,26,,,54,,,,,,0,2025-07-15T08:47:39.000+0200,929,838,10.182,48.1408983,-2.0516017,48.79,34.99,43.19,56.20,78.5,125,2,,
2025-07-15T08:47:40.246+0200,937,847,11.308,4553.332,52.63,38.74,47.72,59.47,,-2.14,129.20,9.66,14.50,1248,90,26,,,55,,,,,,0,2025-07-15T08:47:40.000+0200,930,839,10.196,48.1408283,-2.0514500,49.68,35.00,43.20,56.20,78.2,127,2,,
2025-07-15T08:47:40.269+0200,937,847,11.308,4553.332,52.63,38.74,47.72,59.47,,-2.14,129.20,9.66,14.50,1248,90,26,,,55,,,,,,0,2025-07-15T08:47:40.000+0200,930,839,10.196,48.1408283,-2.0514500,49.68,35.00,43.20,56.20,78.2,127,2,,
2025-07-15T08:47:40.864+0200,937,848,11.318,4553.341,52.09,38.75,47.72,59.47,,0.67,129.20,26.96,40.80,3483,90,26,,,56,,,,,,0,2025-07-15T08:47:40.000+0200,930,839,10.196,48.1408283,-2.0514500,49.68,35.00,43.20,56.20,78.2,127,2,,
2025-07-15T08:47:40.888+0200,937,848,11.318,4553.341,52.09,38.75,47.72,59.47,,0.67,129.20,26.96,40.80,3483,90,26,,,56,,,,,,0,2025-07-15T08:47:40.000+0200,930,839,10.196,48.1408283,-2.0514500,49.68,35.00,43.20,56.20,78.2,127,2,,
2025-07-15T08:47:41.487+0200,938,848,11.327,4553.350,53.10,38.76,47.73,59.47,,1.68,129.00,25.49,38.00,3288,90,26,,,55,,,,,,0,2025-07-15T08:47:41.000+0200,931,840,10.210,48.1407517,-2.0513000,47.18,35.01,43.20,56.20,77.6,125,2,,
2025-07-15T08:47:41.506+0200,938,848,11.327,4553.350,53.10,38.76,47.73,59.47,,1.68,129.00,25.49,38.00,3288,90,26,,,55,,,,,,0,2025-07-15T08:47:41.000+0200,931,840,10.210,48.1407517,-2.0513000,47.18,35.01,43.20,56.20,77.6,125,2,,
2025-07-15T08:47:42.106+0200,939,849,11.336,4553.359,53.35,38.76,47.73,59.47,,-0.22,128.80,6.73,10.00,867,90,26,,,54,,,,,,0,2025-07-15T08:47:42.000+0200,931,840,10.223,48.1406817,-2.0511533,48.65,35.03,43.21,56.20,77.4,125,2,,
2025-07-15T08:47:42.129+0200,939,849,11.336,4553.359,53.35,38.76,47.73,59.47,,-0.22,128.80,6.73,10.00,867,90,26,,,54,,,,,,0,2025-07-15T08:47:42.000+0200,931,840,10.223,48.1406817,-2.0511533,48.65,35.03,43.21,56.20,77.4,125,2,,
2025-07-15T08:47:42.723+0200,939,849,11.345,4553.369,53.35,38.77,47.73,59.47,,-2.01,128.80,10.77,16.00,1387,90,26,,,54,,,,,,0,2025-07-15T08:47:42.000+0200,932,841,10.223,48.1406817,-2.0511533,48.65,35.03,43.21,56.20,77.4,125,2,,
2025-07-15T08:47:42.744+0200,939,849,11.345,4553.369,53.35,38.77,47.73,59.47,,-2.01,128.80,10.77,16.00,1387,90,26,,,54,,,,,,0,2025-07-15T08:47:42.000+0200,932,841,10.223,48.1406817,-2.0511533,48.65,35.03,43.21,56.20,77.4,125,2,,
2025-07-15T08:47:43.346+0200,940,850,11.354,4553.378,53.35,38.78,47.74,59.47,,0.00,128.80,6.46,9.59,832,90,26,,,54,,,,,,0,2025-07-15T08:47:43.000+0200,933,842,10.238,48.1406033,-2.0509983,50.41,35.04,43.22,56.20,77.4,127,2,,
2025-07-15T08:47:43.368+0200,940,850,11.354,4553.378,53.35,38.78,47.74,59.47,,0.00,128.80,6.46,9.59,832,90,26,,,54,,,,,,0,2025-07-15T08:47:43.000+0200,933,842,10.238,48.1406033,-2.0509983,50.41,35.04,43.22,56.20,77.4,127,2,,
2025-07-15T08:47:43.961+0200,940,851,11.364,4553.387,53.24,38.79,47.74,59.47,,-0.36,128.89,0.33,0.50,43,90,26,,,54,,,,,,0,2025-07-15T08:47:44.000+0200,933,842,10.251,48.1405267,-2.0508550,47.11,35.05,43.22,56.20,77.4,129,2,,
2025-07-15T08:47:43.983+0200,940,851,11.364,4553.387,53.24,38.79,47.74,59.47,,-0.36,128.89,0.33,0.50,43,90,26,,,54,,,,,,0,2025-07-15T08:47:44.000+0200,933,842,10.251,48.1405267,-2.0508550,47.11,35.05,43.22,56.20,77.4,129,2,,
2025-07-15T08:47:44.585+0200,941,851,11.373,4553.396,51.94,38.80,47.75,59.47,,-1.08,129.09,3.23,4.90,417,90,26,,,56,,,,,,0,2025-07-15T08:47:44.000+0200,934,843,10.251,48.1405267,-2.0508550,47.11,35.05,43.22,56.20,77.4,129,2,,
2025-07-15T08:47:44.608+0200,941,851,11.373,4553.396,51.94,38.80,47.75,59.47,,-1.08,129.09,3.23,4.90,417,90,26,,,56,,,,,,0,2025-07-15T08:47:44.000+0200,934,843,10.251,48.1405267,-2.0508550,47.11,35.05,43.22,56.20,77.4,129,2,,
2025-07-15T08:47:45.206+0200,942,852,11.382,4553.405,51.55,38.81,47.75,59.47,,0.84,129.20,5.63,8.59,727,90,26,,,56,,,,,,0,2025-07-15T08:47:45.000+0200,935,844,10.264,48.1404533,-2.0507150,48.86,35.06,43.23,56.20,77.4,127,2,,
2025-07-15T08:47:45.226+0200,942,852,11.382,4553.405,51.55,38.81,47.75,59.47,,0.84,129.20,5.63,8.59,727,90,26,,,56,,,,,,0,2025-07-15T08:47:45.000+0200,935,844,10.264,48.1404533,-2.0507150,48.86,35.06,43.23,56.20,77.4,127,2,,
2025-07-15T08:47:45.807+0200,942,853,11.391,4553.414,50.86,38.81,47.75,59.47,,-1.35,129.30,9.08,14.00,1174,90,26,,,57,,,,,,0,2025-07-15T08:47:45.000+0200,935,844,10.264,48.1404533,-2.0507150,48.86,35.06,43.23,56.20,77.4,127,2,,
2025-07-15T08:47:45.830+0200,942,853,11.391,4553.414,50.86,38.81,47.75,59.47,,-1.35,129.30,9.08,14.00,1174,90,26,,,57,,,,,,0,2025-07-15T08:47:45.000+0200,935,844,10.264,48.1404533,-2.0507150,48.86,35.06,43.23,56.20,77.4,127,2,,
2025-07-15T08:47:46.426+0200,943,853,11.399,4553.423,51.19,38.82,47.75,59.47,,0.79,129.30,18.77,28.80,2427,90,26,,,56,,,,,,0,2025-07-15T08:47:46.000+0200,936,845,10.278,48.1403817,-2.0505733,48.29,35.08,43.23,56.20,77.3,126,2,,
2025-07-15T08:47:46.449+0200,943,853,11.399,4553.423,51.19,38.82,47.75,59.47,,0.79,129.30,18.77,28.80,2427,90,26,,,56,,,,,,0,2025-07-15T08:47:46.000+0200,936,845,10.278,48.1403817,-2.0505733,48.29,35.08,43.23,56.20,77.3,126,2,,
2025-07-15T08:47:47.048+0200,943,854,11.408,4553.431,52.05,38.83,47.76,59.47,,3.16,129.00,5.35,8.09,690,90,26,,,56,,,,,,0,2025-07-15T08:47:47.000+0200,936,845,10.291,48.1403117,-2.0504283,44.37,35.09,43.23,56.20,77.2,126,2,,
2025-07-15T08:47:47.073+0200,943,854,11.408,4553.431,52.05,38.83,47.76,59.47,,3.16,129.00,5.35,8.09,690,90,26,,,56,,,,,,0,2025-07-15T08:47:47.000+0200,936,845,10.291,48.1403117,-2.0504283,44.37,35.09,43.23,56.20,77.2,126,2,,
2025-07-15T08:47:47.667+0200,944,854,11.417,4553.440,51.30,38.83,47.76,59.47,,-4.19,129.09,4.30,6.60,555,90,26,,,56,,,,,,0,2025-07-15T08:47:47.000+0200,937,846,10.291,48.1403117,-2.0504283,44.37,35.09,43.23,56.20,77.2,126,2,,
2025-07-15T08:47:47.690+0200,944,854,11.417,4553.440,51.30,38.83,47.76,59.47,,-4.19,129.09,4.30,6.60,555,90,26,,,56,,,,,,0,2025-07-15T08:47:47.000+0200,937,846,10.291,48.1403117,-2.0504283,44.37,35.09,43.23,56.20,77.2,126,2,,
2025-07-15T08:47:48.286+0200,945,855,11.426,4553.449,50.79,38.84,47.76,59.47,,-1.67,129.30,5.89,9.09,762,90,26,,,57,,,,,,0,2025-07-15T08:47:48.000+0200,938,847,10.303,48.1402450,-2.0502950,44.51,35.10,43.24,56.20,76.9,127,2,,
2025-07-15T08:47:48.310+0200,945,855,11.426,4553.449,50.79,38.84,47.76,59.47,,-1.67,129.30,5.89,9.09,762,90,26,,,57,,,,,,0,2025-07-15T08:47:48.000+0200,938,847,10.303,48.1402450,-2.0502950,44.51,35.10,43.24,56.20,76.9,127,2,,
2025-07-15T08:47:48.918+0200,945,856,11.435,4553.458,50.61,38.85,47.76,59.47,,0.24,129.30,1.55,2.39,200,90,26,,,57,,,,,,0,2025-07-15T08:47:48.000+0200,938,847,10.303,48.1402450,-2.0502950,44.51,35.10,43.24,56.20,76.9,127,2,,
2025-07-15T08:47:48.940+0200,945,856,11.435,4553.458,50.61,38.85,47.76,59.47,,0.24,129.30,1.55,2.39,200,90,26,,,57,,,,,,0,2025-07-15T08:47:48.000+0200,938,847,10.303,48.1402450,-2.0502950,44.51,35.10,43.24,56.20,76.9,127,2,,
2025-07-15T08:47:49.526+0200,946,856,11.443,4553.467,49.53,38.86,47.76,59.47,,0.79,129.30,7.49,11.80,968,90,26,,,58,,,,,,0,2025-07-15T08:47:49.000+0200,939,848,10.316,48.1401783,-2.0501600,45.21,35.11,43.24,56.20,76.8,127,2,,
2025-07-15T08:47:49.548+0200,946,856,11.443,4553.467,49.53,38.86,47.76,59.47,,0.79,129.30,7.49,11.80,968,90,26,,,58,,,,,,0,2025-07-15T08:47:49.000+0200,939,848,10.316,48.1401783,-2.0501600,45.21,35.11,43.24,56.20,76.8,127,2,,
2025-07-15T08:47:50.143+0200,947,857,11.452,4553.475,50.36,38.86,47.77,59.47,,-1.32,129.20,16.67,25.90,2154,91,26,,,57,,,,,,0,2025-07-15T08:47:50.000+0200,939,848,10.328,48.1401117,-2.0500283,43.63,35.11,43.24,56.20,76.7,124,2,,
2025-07-15T08:47:50.162+0200,947,857,11.452,4553.475,50.36,38.86,47.77,59.47,,-1.32,129.20,16.67,25.90,2154,91,26,,,57,,,,,,0,2025-07-15T08:47:50.000+0200,939,848,10.328,48.1401117,-2.0500283,43.63,35.11,43.24,56.20,76.7,124,2,,
2025-07-15T08:47:50.761+0200,947,857,11.461,4553.484,49.24,38.87,47.77,59.47,,-6.00,129.20,0.00,0.00,0,91,26,,,58,,,,,,0,2025-07-15T08:47:50.000+0200,940,849,10.328,48.1401117,-2.0500283,43.63,35.11,43.24,56.20,76.7,124,2,,
2025-07-15T08:47:50.786+0200,947,857,11.461,4553.484,49.24,38.87,47.77,59.47,,-6.00,129.20,0.00,0.00,0,91,26,,,58,,,,,,0,2025-07-15T08:47:50.000+0200,940,849,10.328,48.1401117,-2.0500283,43.63,35.11,43.24,56.20,76.7,124,2,,
2025-07-15T08:47:51.386+0200,948,858,11.469,4553.493,49.21,38.87,47.77,59.47,,2.27,129.50,12.38,19.60,1603,91,26,,,58,,,,,,0,2025-07-15T08:47:51.000+0200,941,850,10.341,48.1400417,-2.0498933,47.90,35.13,43.24,56.20,76.5,128,2,,
2025-07-15T08:47:51.410+0200,948,858,11.469,4553.493,49.21,38.87,47.77,59.47,,2.27,129.50,12.38,19.60,1603,91,26,,,58,,,,,,0,2025-07-15T08:47:51.000+0200,941,850,10.341,48.1400417,-2.0498933,47.90,35.13,43.24,56.20,76.5,128,2,,
2025-07-15T08:47:52.003+0200,948,859,11.478,4553.501,49.21,38.88,47.77,59.47,,1.07,129.39,13.33,21.10,1725,91,26,,,58,,,,,,0,2025-07-15T08:47:52.000+0200,941,850,10.354,48.1399700,-2.0497567,44.70,35.13,43.25,56.20,76.5,128,2,,
2025-07-15T08:47:52.026+0200,948,859,11.478,4553.501,49.21,38.88,47.77,59.47,,1.07,129.39,13.33,21.10,1725,91,26,,,58,,,,,,0,2025-07-15T08:47:52.000+0200,941,850,10.354,48.1399700,-2.0497567,44.70,35.13,43.25,56.20,76.5,128,2,,
2025-07-15T08:47:52.618+0200,949,859,11.486,4553.510,49.93,38.89,47.77,59.47,,1.56,129.30,11.82,18.50,1528,91,26,,,57,,,,,,0,2025-07-15T08:47:52.000+0200,942,851,10.354,48.1399700,-2.0497567,44.70,35.13,43.25,56.20,76.5,128,2,,
2025-07-15T08:47:52.638+0200,949,859,11.486,4553.510,49.93,38.89,47.77,59.47,,1.56,129.30,11.82,18.50,1528,91,26,,,57,,,,,,0,2025-07-15T08:47:52.000+0200,942,851,10.354,48.1399700,-2.0497567,44.70,35.13,43.25,56.20,76.5,128,2,,
2025-07-15T08:47:53.243+0200,950,860,11.495,4553.518,50.14,38.89,47.77,59.47,,1.20,129.20,12.82,20.00,1656,91,26,,,57,,,,,,0,2025-07-15T08:47:53.000+0200,943,852,10.366,48.1399033,-2.0496250,45.21,35.14,43.25,56.20,76.4,127,2,,
2025-07-15T08:47:53.262+0200,950,860,11.495,4553.518,50.14,38.89,47.77,59.47,,1.20,129.20,12.82,20.00,1656,91,26,,,57,,,,,,0,2025-07-15T08:47:53.000+0200,943,852,10.366,48.1399033,-2.0496250,45.21,35.14,43.25,56.20,76.4,127,2,,
2025-07-15T08:47:53.847+0200,950,861,11.503,4553.527,50.43,38.90,47.77,59.47,,1.57,129.20,7.28,11.30,941,91,26,,,57,,,,,,0,2025-07-15T08:47:53.000+0200,943,852,10.366,48.1399033,-2.0496250,45.21,35.14,43.25,56.20,76.4,127,2,,
2025-07-15T08:47:53.868+0200,950,861,11.503,4553.527,50.43,38.90,47.77,59.47,,1.57,129.20,7.28,11.30,941,91,26,,,57,,,,,,0,2025-07-15T08:47:53.000+0200,943,852,10.366,48.1399033,-2.0496250,45.21,35.14,43.25,56.20,76.4,127,2,,
2025-07-15T08:47:54.483+0200,951,861,11.512,4553.535,51.19,38.91,47.78,59.47,,3.10,129.20,11.93,18.29,1541,91,26,,,56,,,,,,0,2025-07-15T08:47:54.000+0200,944,853,10.378,48.1398383,-2.0494917,45.21,35.15,43.25,56.20,76.0,126,2,,
2025-07-15T08:47:54.503+0200,951,861,11.512,4553.535,51.19,38.91,47.78,59.47,,3.10,129.20,11.93,18.29,1541,91,26,,,56,,,,,,0,2025-07-15T08:47:54.000+0200,944,853,10.378,48.1398383,-2.0494917,45.21,35.15,43.25,56.20,76.0,126,2,,
